"id_boleto_factura","factura_id","producto_id","pto_vta","NroFactura","IdBoleto","tipo","feccre","fecultmod"
"3409","981",,"2","793","4069",,"2017-03-16 15:57:37",
"3410","981",,"2","793","4070",,"2017-03-16 15:57:37",
"3411","982",,"2","794","3788",,"2017-03-16 15:58:48",
"3412","982",,"2","794","3789",,"2017-03-16 15:58:48",
"3413","982",,"2","794","3826",,"2017-03-16 15:58:48",
"3414","982",,"2","794","3832",,"2017-03-16 15:58:48",
"3415","982",,"2","794","3880",,"2017-03-16 15:58:48",
"3416","982",,"2","794","3918",,"2017-03-16 15:58:48",
"3417","982",,"2","794","4041",,"2017-03-16 15:58:48",
"3418","983",,"2","795","3782",,"2017-03-16 15:59:53",
"3419","983",,"2","795","3816",,"2017-03-16 15:59:53",
"3420","983",,"2","795","3817",,"2017-03-16 15:59:53",
"3421","983",,"2","795","4049",,"2017-03-16 15:59:53",
"3422","983",,"2","795","4090",,"2017-03-16 15:59:53",
"3423","983",,"2","795","4095",,"2017-03-16 15:59:53",
"3424","983",,"2","795","4096",,"2017-03-16 15:59:53",
"3425","984",,"2","796","3818",,"2017-03-16 16:01:03",
"3426","985",,"2","797","3822",,"2017-03-16 16:02:16",
"3427","985",,"2","797","3879",,"2017-03-16 16:02:16",
"3428","985",,"2","797","3968",,"2017-03-16 16:02:16",
"3429","985",,"2","797","4004",,"2017-03-16 16:02:16",
"3430","985",,"2","797","4005",,"2017-03-16 16:02:16",
"3431","986",,"2","798","3787",,"2017-03-16 16:03:29",
"3432","986",,"2","798","3974",,"2017-03-16 16:03:29",
"3433","987",,"2","799","3966",,"2017-03-16 16:04:42",
"3434","987",,"2","799","4040",,"2017-03-16 16:04:42",
"3435","988",,"2","800","3872",,"2017-03-16 16:05:54",
"3436","988",,"2","800","3959",,"2017-03-16 16:05:54",
"3437","988",,"2","800","3975",,"2017-03-16 16:05:54",
"3438","988",,"2","800","4046",,"2017-03-16 16:05:54",
"3439","988",,"2","800","4047",,"2017-03-16 16:05:54",
"3440","988",,"2","800","4115",,"2017-03-16 16:05:54",
"3441","988",,"2","800","4121",,"2017-03-16 16:05:54",
"3442","989",,"2","801","3803",,"2017-03-16 16:07:08",
"3443","989",,"2","801","3804",,"2017-03-16 16:07:08",
"3444","989",,"2","801","3805",,"2017-03-16 16:07:08",
"3445","989",,"2","801","3806",,"2017-03-16 16:07:08",
"3446","989",,"2","801","3807",,"2017-03-16 16:07:08",
"3447","989",,"2","801","3808",,"2017-03-16 16:07:08",
"3448","989",,"2","801","3809",,"2017-03-16 16:07:08",
"3449","989",,"2","801","3810",,"2017-03-16 16:07:08",
"3450","989",,"2","801","3811",,"2017-03-16 16:07:08",
"3451","989",,"2","801","3881",,"2017-03-16 16:07:08",
"3452","989",,"2","801","3882",,"2017-03-16 16:07:08",
"3453","989",,"2","801","3883",,"2017-03-16 16:07:08",
"3454","989",,"2","801","3884",,"2017-03-16 16:07:08",
"3455","989",,"2","801","3885",,"2017-03-16 16:07:08",
"3456","989",,"2","801","3886",,"2017-03-16 16:07:08",
"3457","989",,"2","801","3887",,"2017-03-16 16:07:08",
"3458","989",,"2","801","3888",,"2017-03-16 16:07:08",
"3459","989",,"2","801","3889",,"2017-03-16 16:07:08",
"3460","989",,"2","801","3924",,"2017-03-16 16:07:08",
"3461","989",,"2","801","3925",,"2017-03-16 16:07:08",
"3462","989",,"2","801","3926",,"2017-03-16 16:07:08",
"3463","989",,"2","801","3927",,"2017-03-16 16:07:08",
"3464","989",,"2","801","3939",,"2017-03-16 16:07:08",
"3465","989",,"2","801","3949",,"2017-03-16 16:07:08",
"3466","989",,"2","801","3950",,"2017-03-16 16:07:08",
"3467","989",,"2","801","3951",,"2017-03-16 16:07:08",
"3468","989",,"2","801","3952",,"2017-03-16 16:07:08",
"3469","989",,"2","801","3953",,"2017-03-16 16:07:08",
"3470","989",,"2","801","3954",,"2017-03-16 16:07:08",
"3471","989",,"2","801","3955",,"2017-03-16 16:07:08",
"3472","989",,"2","801","3956",,"2017-03-16 16:07:08",
"3473","989",,"2","801","3957",,"2017-03-16 16:07:08",
"3474","989",,"2","801","4076",,"2017-03-16 16:07:08",
"3475","989",,"2","801","4077",,"2017-03-16 16:07:08",
"3476","989",,"2","801","4078",,"2017-03-16 16:07:08",
"3477","989",,"2","801","4085",,"2017-03-16 16:07:08",
"3478","989",,"2","801","4086",,"2017-03-16 16:07:08",
"3479","989",,"2","801","4087",,"2017-03-16 16:07:08",
"3480","989",,"2","801","4103",,"2017-03-16 16:07:08",
"3481","989",,"2","801","4104",,"2017-03-16 16:07:08",
"3482","989",,"2","801","4105",,"2017-03-16 16:07:08",
"3483","989",,"2","801","4106",,"2017-03-16 16:07:08",
"3484","989",,"2","801","4107",,"2017-03-16 16:07:08",
"3485","989",,"2","801","4108",,"2017-03-16 16:07:08",
"3486","989",,"2","801","4109",,"2017-03-16 16:07:08",
"3487","989",,"2","801","4111",,"2017-03-16 16:07:08",
"3488","989",,"2","801","4117",,"2017-03-16 16:07:08",
"3489","989",,"2","801","4118",,"2017-03-16 16:07:08",
"3490","989",,"2","801","4119",,"2017-03-16 16:07:08",
"3491","989",,"2","801","4120",,"2017-03-16 16:07:08",
"3492","990",,"2","802","3972",,"2017-03-16 16:08:26",
"3493","990",,"2","802","4101",,"2017-03-16 16:08:26",
"3494","991",,"2","803","3962",,"2017-03-16 16:09:40",
"3495","994",,"2","806","4188",,"2017-04-17 12:02:28",
"3496","994",,"2","806","4189",,"2017-04-17 12:02:28",
"3497","994",,"2","806","4248",,"2017-04-17 12:02:28",
"3498","994",,"2","806","4318",,"2017-04-17 12:02:28",
"3499","994",,"2","806","4319",,"2017-04-17 12:02:28",
"3500","994",,"2","806","4370",,"2017-04-17 12:02:28",
"3501","994",,"2","806","4383",,"2017-04-17 12:02:28",
"3502","994",,"2","806","4384",,"2017-04-17 12:02:28",
"3503","994",,"2","806","4385",,"2017-04-17 12:02:28",
"3504","994",,"2","806","4386",,"2017-04-17 12:02:28",
"3505","994",,"2","806","4390",,"2017-04-17 12:02:28",
"3506","994",,"2","806","4418",,"2017-04-17 12:02:28",
"3507","994",,"2","806","4419",,"2017-04-17 12:02:28",
"3508","994",,"2","806","4420",,"2017-04-17 12:02:28",
"3509","995",,"2","807","4405",,"2017-04-17 12:53:59",
"3510","996",,"2","808","4217",,"2017-04-17 15:28:36",
"3511","997",,"2","809","4176",,"2017-04-17 15:30:42",
"3512","997",,"2","809","4288",,"2017-04-17 15:30:42",
"3513","997",,"2","809","4327",,"2017-04-17 15:30:42",
"3514","997",,"2","809","4336",,"2017-04-17 15:30:42",
"3515","997",,"2","809","4347",,"2017-04-17 15:30:42",
"3516","997",,"2","809","4348",,"2017-04-17 15:30:42",
"3517","997",,"2","809","4359",,"2017-04-17 15:30:42",
"3518","997",,"2","809","4371",,"2017-04-17 15:30:42",
"3519","997",,"2","809","4372",,"2017-04-17 15:30:42",
"3520","997",,"2","809","4403",,"2017-04-17 15:30:42",
"3521","998",,"2","810","4185",,"2017-04-17 15:33:07",
"3522","998",,"2","810","4215",,"2017-04-17 15:33:07",
"3523","999",,"2","811","4152",,"2017-04-17 20:43:59",
"3524","999",,"2","811","4153",,"2017-04-17 20:43:59",
"3525","999",,"2","811","4195",,"2017-04-17 20:43:59",
"3526","999",,"2","811","4226",,"2017-04-17 20:43:59",
"3527","999",,"2","811","4260",,"2017-04-17 20:43:59",
"3528","999",,"2","811","4270",,"2017-04-17 20:43:59",
"3529","999",,"2","811","4290",,"2017-04-17 20:43:59",
"3530","999",,"2","811","4316",,"2017-04-17 20:43:59",
"3531","999",,"2","811","4344",,"2017-04-17 20:43:59",
"3532","999",,"2","811","4410",,"2017-04-17 20:43:59",
"3533","999",,"2","811","4417",,"2017-04-17 20:43:59",
"3534","1000",,"2","812","4222",,"2017-04-17 20:47:26",
"3535","1001",,"2","813","4122",,"2017-04-17 20:56:33",
"3536","1001",,"2","813","4123",,"2017-04-17 20:56:33",
"3537","1001",,"2","813","4124",,"2017-04-17 20:56:33",
"3538","1001",,"2","813","4162",,"2017-04-17 20:56:33",
"3539","1001",,"2","813","4163",,"2017-04-17 20:56:33",
"3540","1001",,"2","813","4186",,"2017-04-17 20:56:33",
"3541","1001",,"2","813","4271",,"2017-04-17 20:56:33",
"3542","1001",,"2","813","4272",,"2017-04-17 20:56:33",
"3543","1001",,"2","813","4274",,"2017-04-17 20:56:33",
"3544","1001",,"2","813","4289",,"2017-04-17 20:56:33",
"3545","1001",,"2","813","4291",,"2017-04-17 20:56:33",
"3546","1001",,"2","813","4310",,"2017-04-17 20:56:33",
"3547","1001",,"2","813","4311",,"2017-04-17 20:56:33",
"3548","1001",,"2","813","4351",,"2017-04-17 20:56:33",
"3549","1001",,"2","813","4356",,"2017-04-17 20:56:33",
"3550","1001",,"2","813","4389",,"2017-04-17 20:56:33",
"3551","1002",,"2","814","4177",,"2017-04-17 20:59:36",
"3552","1002",,"2","814","4244",,"2017-04-17 20:59:36",
"3553","1002",,"2","814","4321",,"2017-04-17 20:59:36",
"3554","1002",,"2","814","4322",,"2017-04-17 20:59:36",
"3555","1002",,"2","814","4328",,"2017-04-17 20:59:36",
"3556","1002",,"2","814","4334",,"2017-04-17 20:59:36",
"3557","1002",,"2","814","4349",,"2017-04-17 20:59:36",
"3558","1002",,"2","814","4350",,"2017-04-17 20:59:36",
"3559","1002",,"2","814","4352",,"2017-04-17 20:59:36",
"3560","1002",,"2","814","4422",,"2017-04-17 20:59:36",
"3561","1003",,"2","815","4154",,"2017-04-17 21:15:01",
"3562","1003",,"2","815","4179",,"2017-04-17 21:15:01",
"3563","1003",,"2","815","4194",,"2017-04-17 21:15:01",
"3564","1003",,"2","815","4223",,"2017-04-17 21:15:01",
"3565","1003",,"2","815","4238",,"2017-04-17 21:15:01",
"3566","1003",,"2","815","4266",,"2017-04-17 21:15:01",
"3567","1003",,"2","815","4297",,"2017-04-17 21:15:01",
"3568","1003",,"2","815","4329",,"2017-04-17 21:15:01",
"3569","1003",,"2","815","4330",,"2017-04-17 21:15:01",
"3570","1003",,"2","815","4331",,"2017-04-17 21:15:01",
"3571","1003",,"2","815","4363",,"2017-04-17 21:15:01",
"3572","1003",,"2","815","4387",,"2017-04-17 21:15:01",
"3573","1003",,"2","815","4407",,"2017-04-17 21:15:01",
"3574","1003",,"2","815","4421",,"2017-04-17 21:15:01",
"3575","1003",,"2","815","4429",,"2017-04-17 21:15:01",
"3576","1004",,"2","816","4125",,"2017-04-17 21:32:55",
"3577","1004",,"2","816","4126",,"2017-04-17 21:32:55",
"3578","1004",,"2","816","4127",,"2017-04-17 21:32:55",
"3579","1004",,"2","816","4128",,"2017-04-17 21:32:55",
"3580","1004",,"2","816","4129",,"2017-04-17 21:32:55",
"3581","1004",,"2","816","4130",,"2017-04-17 21:32:55",
"3582","1004",,"2","816","4131",,"2017-04-17 21:32:55",
"3583","1004",,"2","816","4132",,"2017-04-17 21:32:55",
"3584","1004",,"2","816","4133",,"2017-04-17 21:32:55",
"3585","1004",,"2","816","4134",,"2017-04-17 21:32:55",
"3586","1004",,"2","816","4135",,"2017-04-17 21:32:55",
"3587","1004",,"2","816","4136",,"2017-04-17 21:32:55",
"3588","1004",,"2","816","4137",,"2017-04-17 21:32:55",
"3589","1004",,"2","816","4138",,"2017-04-17 21:32:55",
"3590","1004",,"2","816","4139",,"2017-04-17 21:32:55",
"3591","1004",,"2","816","4140",,"2017-04-17 21:32:55",
"3592","1004",,"2","816","4141",,"2017-04-17 21:32:55",
"3593","1004",,"2","816","4142",,"2017-04-17 21:32:55",
"3594","1004",,"2","816","4174",,"2017-04-17 21:32:55",
"3595","1004",,"2","816","4175",,"2017-04-17 21:32:55",
"3596","1004",,"2","816","4178",,"2017-04-17 21:32:55",
"3597","1004",,"2","816","4193",,"2017-04-17 21:32:55",
"3598","1004",,"2","816","4199",,"2017-04-17 21:32:55",
"3599","1004",,"2","816","4206",,"2017-04-17 21:32:55",
"3600","1004",,"2","816","4249",,"2017-04-17 21:32:55",
"3601","1004",,"2","816","4250",,"2017-04-17 21:32:55",
"3602","1004",,"2","816","4251",,"2017-04-17 21:32:55",
"3603","1004",,"2","816","4252",,"2017-04-17 21:32:55",
"3604","1004",,"2","816","4253",,"2017-04-17 21:32:55",
"3605","1004",,"2","816","4254",,"2017-04-17 21:32:55",
"3606","1004",,"2","816","4255",,"2017-04-17 21:32:55",
"3607","1004",,"2","816","4256",,"2017-04-17 21:32:55",
"3608","1004",,"2","816","4257",,"2017-04-17 21:32:55",
"3609","1004",,"2","816","4258",,"2017-04-17 21:32:55",
"3610","1004",,"2","816","4265",,"2017-04-17 21:32:55",
"3611","1004",,"2","816","4298",,"2017-04-17 21:32:55",
"3612","1004",,"2","816","4299",,"2017-04-17 21:32:55",
"3613","1004",,"2","816","4300",,"2017-04-17 21:32:55",
"3614","1004",,"2","816","4301",,"2017-04-17 21:32:55",
"3615","1004",,"2","816","4302",,"2017-04-17 21:32:55",
"3616","1004",,"2","816","4303",,"2017-04-17 21:32:55",
"3617","1004",,"2","816","4304",,"2017-04-17 21:32:55",
"3618","1004",,"2","816","4305",,"2017-04-17 21:32:55",
"3619","1005",,"2","817","4180",,"2017-04-17 21:47:07",
"3620","1005",,"2","817","4391",,"2017-04-17 21:47:07",
"3621","1006",,"2","818","4146",,"2017-04-17 21:50:10",
"3622","1006",,"2","818","4167",,"2017-04-17 21:50:10",
"3623","1006",,"2","818","4182",,"2017-04-17 21:50:10",
"3624","1006",,"2","818","4183",,"2017-04-17 21:50:10",
"3625","1006",,"2","818","4184",,"2017-04-17 21:50:10",
"3626","1006",,"2","818","4200",,"2017-04-17 21:50:10",
"3627","1006",,"2","818","4207",,"2017-04-17 21:50:10",
"3628","1006",,"2","818","4214",,"2017-04-17 21:50:10",
"3629","1006",,"2","818","4224",,"2017-04-17 21:50:10",
"3630","1006",,"2","818","4240",,"2017-04-17 21:50:10",
"3631","1006",,"2","818","4242",,"2017-04-17 21:50:10",
"3632","1006",,"2","818","4259",,"2017-04-17 21:50:10",
"3633","1006",,"2","818","4267",,"2017-04-17 21:50:10",
"3634","1006",,"2","818","4283",,"2017-04-17 21:50:10",
"3635","1006",,"2","818","4284",,"2017-04-17 21:50:10",
"3636","1006",,"2","818","4287",,"2017-04-17 21:50:10",
"3637","1006",,"2","818","4324",,"2017-04-17 21:50:10",
"3638","1006",,"2","818","4354",,"2017-04-17 21:50:10",
"3639","1006",,"2","818","4362",,"2017-04-17 21:50:10",
"3640","1006",,"2","818","4365",,"2017-04-17 21:50:10",
"3641","1006",,"2","818","4366",,"2017-04-17 21:50:10",
"3642","1006",,"2","818","4367",,"2017-04-17 21:50:10",
"3643","1006",,"2","818","4369",,"2017-04-17 21:50:10",
"3644","1006",,"2","818","4373",,"2017-04-17 21:50:10",
"3645","1006",,"2","818","4374",,"2017-04-17 21:50:10",
"3646","1006",,"2","818","4375",,"2017-04-17 21:50:10",
"3647","1006",,"2","818","4376",,"2017-04-17 21:50:10",
"3648","1006",,"2","818","4377",,"2017-04-17 21:50:10",
"3649","1006",,"2","818","4378",,"2017-04-17 21:50:10",
"3650","1006",,"2","818","4379",,"2017-04-17 21:50:10",
"3651","1006",,"2","818","4380",,"2017-04-17 21:50:10",
"3652","1006",,"2","818","4395",,"2017-04-17 21:50:10",
"3653","1006",,"2","818","4396",,"2017-04-17 21:50:10",
"3654","1006",,"2","818","4414",,"2017-04-17 21:50:10",
"3655","1006",,"2","818","4415",,"2017-04-17 21:50:10",
"3656","1006",,"2","818","4416",,"2017-04-17 21:50:10",
"3657","1006",,"2","818","4433",,"2017-04-17 21:50:10",
"3658","1006",,"2","818","4435",,"2017-04-17 21:50:10",
"3659","1007",,"2","819","4239",,"2017-04-18 08:24:33",
"3660","1007",,"2","819","4306",,"2017-04-18 08:24:33",
"3661","1007",,"2","819","4423",,"2017-04-18 08:24:33",
"3662","1008",,"2","820","4151",,"2017-04-18 08:48:14",
"3663","1008",,"2","820","4205",,"2017-04-18 08:48:14",
"3664","1008",,"2","820","4276",,"2017-04-18 08:48:14",
"3665","1008",,"2","820","4315",,"2017-04-18 08:48:14",
"3666","1008",,"2","820","4320",,"2017-04-18 08:48:14",
"3667","1008",,"2","820","4346",,"2017-04-18 08:48:14",
"3668","1008",,"2","820","4355",,"2017-04-18 08:48:14",
"3669","1008",,"2","820","4360",,"2017-04-18 08:48:14",
"3670","1008",,"2","820","4381",,"2017-04-18 08:48:14",
"3671","1008",,"2","820","4382",,"2017-04-18 08:48:14",
"3672","1008",,"2","820","4412",,"2017-04-18 08:48:14",
"3673","1008",,"2","820","4413",,"2017-04-18 08:48:14",
"3674","1008",,"2","820","4430",,"2017-04-18 08:48:14",
"3675","1009",,"2","821","4208",,"2017-04-18 08:50:52",
"3676","1009",,"2","821","4309",,"2017-04-18 08:50:52",
"3677","1010",,"2","822","4424",,"2017-04-18 08:52:04",
"3678","1010",,"2","822","4434",,"2017-04-18 08:52:04",
"3679","1011",,"2","823","2493",,"2017-04-18 08:54:07",
"3680","1011",,"2","823","2558",,"2017-04-18 08:54:07",
"3681","1011",,"2","823","2559",,"2017-04-18 08:54:07",
"3682","1011",,"2","823","2589",,"2017-04-18 08:54:07",
"3683","1011",,"2","823","2869",,"2017-04-18 08:54:07",
"3684","1011",,"2","823","3631",,"2017-04-18 08:54:07",
"3685","1011",,"2","823","3645",,"2017-04-18 08:54:07",
"3686","1011",,"2","823","4044",,"2017-04-18 08:54:07",
"3687","1011",,"2","823","4388",,"2017-04-18 08:54:07",
"3688","1012",,"2","824","4219",,"2017-04-18 08:56:04",
"3689","1013",,"2","825","4150",,"2017-04-18 09:00:51",
"3690","1013",,"2","825","4187",,"2017-04-18 09:00:51",
"3691","1013",,"2","825","4225",,"2017-04-18 09:00:51",
"3692","1013",,"2","825","4345",,"2017-04-18 09:00:51",
"3693","1013",,"2","825","4361",,"2017-04-18 09:00:51",
"3694","1013",,"2","825","4402",,"2017-04-18 09:00:51",
"3695","1013",,"2","825","4431",,"2017-04-18 09:00:51",
"3696","1014",,"2","826","4218",,"2017-04-18 09:02:22",
"3697","1014",,"2","826","4221",,"2017-04-18 09:02:22",
"3698","1014",,"2","826","4243",,"2017-04-18 09:02:22",
"3699","1014",,"2","826","4326",,"2017-04-18 09:02:22",
"3700","1014",,"2","826","4409",,"2017-04-18 09:02:22",
"3701","1015",,"2","827","4171",,"2017-04-18 09:04:22",
"3702","1015",,"2","827","4261",,"2017-04-18 09:04:22",
"3703","1015",,"2","827","4262",,"2017-04-18 09:04:22",
"3704","1015",,"2","827","4263",,"2017-04-18 09:04:22",
"3705","1015",,"2","827","4264",,"2017-04-18 09:04:22",
"3706","1015",,"2","827","4411",,"2017-04-18 09:04:22",
"3707","1015",,"2","827","4425",,"2017-04-18 09:04:22",
"3708","1016",,"2","828","4173",,"2017-04-18 09:06:02",
"3709","1016",,"2","828","4241",,"2017-04-18 09:06:02",
"3710","1016",,"2","828","4308",,"2017-04-18 09:06:02",
"3711","1017",,"2","829","4317",,"2017-04-18 09:07:48",
"3712","1018",,"2","830","4143",,"2017-04-18 09:09:21",
"3713","1018",,"2","830","4144",,"2017-04-18 09:09:21",
"3714","1018",,"2","830","4202",,"2017-04-18 09:09:21",
"3715","1018",,"2","830","4269",,"2017-04-18 09:09:21",
"3716","1019",,"2","831","2850",,"2017-04-18 09:11:37",
"3717","1019",,"2","831","4408",,"2017-04-18 09:11:37",
"3718","1020",,"2","832","4293",,"2017-04-18 09:13:19",
"3719","1021",,"2","833","4145",,"2017-04-18 09:14:55",
"3720","1021",,"2","833","4275",,"2017-04-18 09:14:55",
"3721","1021",,"2","833","4397",,"2017-04-18 09:14:55",
"3722","1022",,"2","834","4220",,"2017-04-18 09:16:30",
"3723","1022",,"2","834","4338",,"2017-04-18 09:16:30",
"3724","1022",,"2","834","4339",,"2017-04-18 09:16:30",
"3725","1022",,"2","834","4406",,"2017-04-18 09:16:30",
"3726","1023",,"2","835","4164",,"2017-04-18 09:18:12",
"3727","1023",,"2","835","4165",,"2017-04-18 09:18:12",
"3728","1023",,"2","835","4166",,"2017-04-18 09:18:12",
"3729","1023",,"2","835","4332",,"2017-04-18 09:18:12",
"3730","1023",,"2","835","4333",,"2017-04-18 09:18:12",
"3731","1023",,"2","835","4357",,"2017-04-18 09:18:12",
"3732","1023",,"2","835","4368",,"2017-04-18 09:18:12",
"3733","1023",,"2","835","4392",,"2017-04-18 09:18:12",
"3734","1023",,"2","835","4393",,"2017-04-18 09:18:12",
"3735","1023",,"2","835","4394",,"2017-04-18 09:18:12",
"3736","1024",,"2","836","4110",,"2017-04-18 09:19:59",
"3737","1024",,"2","836","4155",,"2017-04-18 09:19:59",
"3738","1024",,"2","836","4156",,"2017-04-18 09:19:59",
"3739","1024",,"2","836","4157",,"2017-04-18 09:19:59",
"3740","1024",,"2","836","4158",,"2017-04-18 09:19:59",
"3741","1024",,"2","836","4159",,"2017-04-18 09:19:59",
"3742","1024",,"2","836","4160",,"2017-04-18 09:19:59",
"3743","1024",,"2","836","4161",,"2017-04-18 09:19:59",
"3744","1024",,"2","836","4168",,"2017-04-18 09:19:59",
"3745","1024",,"2","836","4169",,"2017-04-18 09:19:59",
"3746","1024",,"2","836","4170",,"2017-04-18 09:19:59",
"3747","1024",,"2","836","4196",,"2017-04-18 09:19:59",
"3748","1024",,"2","836","4197",,"2017-04-18 09:19:59",
"3749","1024",,"2","836","4198",,"2017-04-18 09:19:59",
"3750","1024",,"2","836","4209",,"2017-04-18 09:19:59",
"3751","1024",,"2","836","4210",,"2017-04-18 09:19:59",
"3752","1024",,"2","836","4211",,"2017-04-18 09:19:59",
"3753","1024",,"2","836","4232",,"2017-04-18 09:19:59",
"3754","1024",,"2","836","4233",,"2017-04-18 09:19:59",
"3755","1024",,"2","836","4234",,"2017-04-18 09:19:59",
"3756","1024",,"2","836","4235",,"2017-04-18 09:19:59",
"3757","1024",,"2","836","4236",,"2017-04-18 09:19:59",
"3758","1024",,"2","836","4237",,"2017-04-18 09:19:59",
"3759","1024",,"2","836","4277",,"2017-04-18 09:19:59",
"3760","1024",,"2","836","4278",,"2017-04-18 09:19:59",
"3761","1024",,"2","836","4279",,"2017-04-18 09:19:59",
"3762","1024",,"2","836","4294",,"2017-04-18 09:19:59",
"3763","1024",,"2","836","4295",,"2017-04-18 09:19:59",
"3764","1024",,"2","836","4296",,"2017-04-18 09:19:59",
"3765","1024",,"2","836","4312",,"2017-04-18 09:19:59",
"3766","1024",,"2","836","4313",,"2017-04-18 09:19:59",
"3767","1024",,"2","836","4314",,"2017-04-18 09:19:59",
"3768","1024",,"2","836","4404",,"2017-04-18 09:19:59",
"3769","1025",,"2","837","4204",,"2017-04-18 09:21:39",
"3770","1025",,"2","837","4268",,"2017-04-18 09:21:39",
"3771","1025",,"2","837","4307",,"2017-04-18 09:21:39",
"3772","1025",,"2","837","4432",,"2017-04-18 09:21:39",
"3773","1026",,"2","838","4181",,"2017-04-18 09:23:10",
