"NroRecibo","Fecha","Tipo_Entidad","entidad_id","Concepto","observacion","efectivo","Ret_AFIP","Ret_DGR","Nro_che","Bco_che","Impor_Che","Otro_1","Otro_1_Imp","Otro_2","Otro_2_Imp","Total","Ret_Afip_Cumplida","Ret_DGR_Cumplida","Estado","Generado","feccre","fecultmod","firma","vendedor_id"
"3284","2020-11-09","C","821","Factura/s  2923",,"8188.86",,,,,,,,,,"8188.86","N","N",,,"2020-11-09 09:31:30",,"0",
"3285","2020-11-09","C","821","Factura/s  2966",,"7034.94",,,,,,,,,,"7034.94","N","N",,,"2020-11-09 09:41:34",,"0",
"3286","2020-11-09","C","981","Factura/s  3012, 3023",,"44388.1",,,,,,,,,,"44388.1","N","N",,,"2020-11-09 18:48:34",,"0",
"3287","2020-11-09","C","937","Factura/s  3013",,"14069.88",,,,,,,,,,"14069.88","N","N",,,"2020-11-09 18:50:33",,"0",
"3288","2020-11-09","C","965","Factura/s  3014",,"15200.63",,,,,,,,,,"15200.63","N","N",,,"2020-11-09 18:51:10",,"0",
"3289","2020-11-09","C","944","Factura/s  2988, 2989",,"27500.88",,,,,,,,,,"27500.88","N","N",,,"2020-11-09 18:51:32",,"0",
"3290","2020-11-09","C","970","Factura/s  2895","
","167.63",,,,,,,,,,"167.63","N","N",,,"2020-11-09 18:53:04",,"0",
"3300","2020-11-13","C","971","Factura/s  3020",,"12742.81",,,,,,,,,,"12742.81","N","N",,,"2020-11-13 13:43:12",,"2",
"3299","2020-11-13","C","904","Factura/s  3008",,"12107.5",,"313.13",,,,"Retenciones IIBB ARBA","208.75",,,"12629.38","N","S",,,"2020-11-13 13:34:13",,"2",
"3298","2020-11-13","B","1329","Factura/s  2942",,"15684.62",,"25.97",,,,,,,,"15710.59","N","S",,,"2020-11-13 12:45:53",,"2",
"3297","2020-11-13","C","799","Factura/s  2932, 2965",,,"5060.54",,"83610068","13","25425.9","ch/ 00384284 del BNA Villaguay","5961.49",,,"36447.93","S","N",,,"2020-11-13 12:40:10",,"2",
"3296","2020-11-13","C","843","Factura/s  2945",,"10505.02",,,,,,,,,,"10505.02","N","N",,,"2020-11-13 12:35:49",,"2",
"3295","2020-11-13","C","840","Factura/s  3011",,"15481.95",,,,,,,,,,"15481.95","N","N",,,"2020-11-13 12:22:58",,"2",
"3294","2020-11-13","C","910","Factura/s  3018",,"15200.63",,,,,,,,,,"15200.63","N","N",,,"2020-11-13 12:19:21",,"2",
"3293","2020-11-13","C","862","Factura/s  3029, 3035",,"9770.75",,,,,,,,,,"9770.75","N","N",,,"2020-11-13 12:08:35",,"2",
"3292","2020-11-13","C","949","Factura/s  2974",,"11767.54","1953.5","348.84",,,,,,,,"14069.88","S","S",,,"2020-11-13 12:07:00",,"2",
"3291","2020-11-13","C","936","Factura/s  3009",,"12629.38",,,,,,,,,,"12629.38","N","N",,,"2020-11-13 12:04:42",,"2",
"3301","2020-11-19","C","932","Factura/s  2985",,"14069.88",,,,,,,,,,"14069.88","N","N",,,"2020-11-19 08:52:40",,"2",
"3302","2020-11-19","C","946","Factura/s  3021",,"12216.24",,"315.94",,,,"Retenciones por IIBB ARBA","210.63",,,"12742.81","N","S",,,"2020-11-19 08:58:01",,"2",
"3303","2020-11-19","C","80","Factura/s  2970",,"4689.96",,,,,,"Retenciones por IIBB ARBA",,,,"4689.96","N","N",,,"2020-11-19 08:58:31",,"2",
"3304","2020-11-19","C","150","Factura/s  3054",,"5441.47",,,,,,"Retenciones por IIBB ARBA",,,,"5441.47","N","N",,,"2020-11-19 08:58:55",,"2",
"3305","2020-11-19","C","853","Factura/s  2994",,"4991.25",,,,,,,,,,"4991.25","N","N",,,"2020-11-19 09:00:50",,"2",
"3306","2020-11-19","C","153","Factura/s  3053",,"4838.19",,,,,,,,,,"4838.19","N","N",,,"2020-11-19 09:01:22",,"2",
"3307","2020-11-19","C","9","Factura/s  3042",,"4838.19",,,,,,,,,,"4838.19","N","N",,,"2020-11-19 09:01:43",,"2",
"3308","2020-11-19","C","167","Factura/s  3052",,"8081.6",,,,,,,,,,"8081.6","N","N",,,"2020-11-19 09:02:01",,"2",
"3309","2020-11-19","C","178","Factura/s  2944",,"4689.96",,,,,,,,,,"4689.96","N","N",,,"2020-11-19 09:02:27",,"2",
"3310","2020-11-19","C","672","Factura/s  3057",,"12076.5",,,,,,,,,,"12076.5","N","N",,,"2020-11-19 09:03:11",,"2",
"3311","2020-11-19","C","39","Factura/s  2957",,"185686.86",,,,,,"Retenciones por IMP a las Ganacias","1754.81",,,"187441.67","N","N",,,"2020-11-19 09:04:45",,"2",
"3312","2020-11-19","C","855","Factura/s  3066",,"4838.19",,,,,,"Retenciones por IMP a las Ganacias",,,,"4838.19","N","N",,,"2020-11-19 09:05:07",,"2",
"3313","2020-11-19","C","452","Factura/s  3059",,"4838.19",,,,,,"Retenciones por IMP a las Ganacias",,,,"4838.19","N","N",,,"2020-11-19 09:05:27",,"2",
"3314","2020-11-19","C","890","Factura/s  3024, 3030",,"19541.5",,,,,,"Retenciones por IMP a las Ganacias",,,,"19541.5","N","N",,,"2020-11-19 09:06:22",,"2",
"3315","2020-11-19","C","672","Factura/s  3057",,,"2536.07",,,,,,,,,"2536.07","S","N",,,"2020-11-19 09:18:44",,"2",
"3316","2020-11-19","C","504","Factura/s  2979",,,,"348.84",,,,,,,,"348.84","N","S",,,"2020-11-19 09:41:42",,"2",
"3317","2020-11-20","C","942","Factura/s  3081",,"37819.68",,"635.63",,,,,,,,"38455.31","N","S",,,"2020-11-20 18:57:51",,"2","5"
"3318","2020-11-24","C","873","Factura/s  2940",,"13390.05",,,,,,,,,,"13390.05","N","N",,,"2020-11-24 14:05:00",,"2",
"3319","2020-11-24","C","849","Factura/s  3028, 3034",,"8171.9","1356.6","242.25",,,,,,,,"9770.75","S","S",,,"2020-11-24 14:07:20",,"2",
"3320","2020-11-24","C","821","Factura/s  3063",,"7257.28",,,,,,,,,,"7257.28","N","N",,,"2020-11-24 14:07:43",,"2",
"3321","2020-11-24","C","695","Factura/s  3045",,"8336.36","1750.64",,,,,,,,,"10087","S","N",,,"2020-11-24 14:08:53",,"2",
"3322","2020-11-24","C","103","Factura/s  3060",,"12232.89","2634.78",,,,,,,,,"14867.67","S","N",,,"2020-11-24 14:15:27",,"2",
"3323","2020-11-24","C","916","Factura/s  2999",,"6007.65",,,,,,,,,,"6007.65","N","N",,,"2020-11-24 14:17:07",,"2",
"3324","2020-11-24","C","800","Factura/s  3065",,"3074.56",,"78.17",,,,,,,,"3152.73","N","S",,,"2020-11-24 14:17:53",,"2",
"3325","2020-11-24","C","43","Factura/s  3051",,"17252.13",,,,,,,,,,"17252.13","N","N",,,"2020-11-24 14:19:28",,"2",
"3326","2020-11-24","C","43","Factura/s  3051",,,"3622.95",,,,,,,,,"3622.95","S","N",,,"2020-11-24 16:50:37",,"2",
"3327","2020-11-26","C","435","Factura/s  3077",,"10306.25","2231.25","318.75",,,,,,,,"12856.25","S","S",,,"2020-11-26 20:19:23",,"2","5"
"3328","2020-11-26","C","955","Factura/s  3091",,"12894.06",,,,,,,,,,"12894.06","N","N",,,"2020-11-26 20:20:05",,"2","5"
"3329","2020-11-26","C","893","Factura/s  3070",,"12325",,"318.75",,,,"Retenciones por IIBB ARBA","212.5",,,"12856.25","N","S",,,"2020-11-26 20:22:16",,"2","5"
"3330","2020-11-26","C","908","Factura/s  3076",,"12643.75",,,,,,"Retenciones por IIBB ARBA","212.5",,,"12856.25","N","N",,,"2020-11-26 20:23:35",,"2","5"
"3331","2020-11-26","C","826","Factura/s  3056",,"4838.19",,,,,,,,,,"4838.19","N","N",,,"2020-11-26 20:25:02",,"2",
"3332","2020-11-26","C","976","Factura/s  3038",,"12856.25",,,,,,,,,,"12856.25","N","N",,,"2020-11-26 20:25:30",,"2","6"
"3333","2020-11-26","C","797","Factura/s  3068",,"12856.25",,,,,,,,,,"12856.25","N","N",,,"2020-11-26 20:27:45",,"2","5"
"3334","2020-11-26","C","759","Factura/s  2952, 3049",,"12307.85","1984.37",,,,,,,,,"14292.22","S","N",,,"2020-11-26 20:29:32",,"2",
"3335","2020-11-26","C","758","Factura/s  2693, 3019",,"13245",,,,,,,,,,"13245","N","N",,,"2020-11-26 20:30:37",,"2",
"3336","2020-11-26","C","805","Factura/s  3092","
","12894.06",,,,,,,,,,"12894.06","N","N",,,"2020-11-26 20:31:23",,"2","5"
"3337","2020-11-26","C","869","Factura/s  3075",,"12818.44",,,,,,,,,,"12818.44","N","N",,,"2020-11-26 20:32:05",,"2","5"
"3338","2020-11-26","C","933","Factura/s  3086",,"12718.13",,,,,,"Retenciones por Retenciones IIBB ARBA","213.75",,,"12931.88","N","N",,,"2020-11-26 20:33:36",,"2","5"
"3339","2020-11-26","C","979","Factura/s  3078",,"15217.13",,,,,,"Retenciones por Retenciones IIBB ARBA","255.75",,,"15472.88","N","N",,,"2020-11-26 20:35:38",,"2","6"
"3340","2020-11-26","C","975","Factura/s  2900",,,,"335.93",,,,"Retenciones por Retenciones IIBB ARBA",,,,"335.93","N","S",,,"2020-11-26 20:38:29",,"2",
"3341","2020-11-26","C","892","Factura/s  3002",,,,"347.55",,,,"Retenciones por Retenciones IIBB ARBA",,,,"347.55","N","S",,,"2020-11-26 20:40:44",,"2",
"3342","2020-11-26","C","873","Factura/s  2940",,,,"340.43",,,,"Retenciones por Retenciones IIBB ARBA",,,,"340.43","N","S",,,"2020-11-26 20:43:35",,"2",
"3343","2020-11-26","C","953","Factura/s  3082",,"12894.06",,,,,,,,,,"12894.06","N","N",,,"2020-11-26 21:13:52",,"2","6"
"3344","2020-11-27","C","135","Factura/s  2967",,"4689.96",,,,,,,,,,"4689.96","N","N",,,"2020-11-27 17:04:44",,"2",
"3345","2020-11-27","C","135","Factura/s  3064",,"4838.19",,,,,,,,,,"4838.19","N","N",,,"2020-11-27 17:05:13",,"2",
"3346","2020-12-02","C","837","Factura/s  3050",,"1535.24",,,,,,,,,,"1535.24","N","N",,,"2020-12-02 12:01:14",,"2",
"3347","2020-12-02","C","178","Factura/s  3039",,"6485",,,,,,,,,,"6485","N","N",,,"2020-12-02 12:01:38",,"2",
"3348","2020-12-02","C","681","Factura/s  2980",,"11628",,,,,,,,,,"11628","N","N",,,"2020-12-02 12:05:15",,"2",
"3349","2020-12-02","C","119","Factura/s  3061",,"3998.51","839.68",,,,,,,,,"4838.19","S","N",,,"2020-12-02 12:06:37",,"2",
"3350","2020-12-02","C","594","Factura/s  2990",,"12125.15","2598.25","247.45",,,,,,,,"14970.85","S","S",,,"2020-12-02 12:08:43",,"2",
"3351","2020-12-02","C","879","Factura/s  3088",,"12931.88",,,,,,,,,,"12931.88","N","N",,,"2020-12-02 12:09:37",,"2","5"
"3352","2020-12-02","C","843","Factura/s  3041",,"25417.29","2415.21",,,,,,,,,"27832.5","S","N",,,"2020-12-02 12:12:13",,"2",
"3353","2020-12-09","C","876","Factura/s  3026, 3032",,"8171.9",,,,,,,,,,"8171.9","N","N",,,"2020-12-09 11:40:34",,"2",
"3354","2020-12-09","C","913","Factura/s  3087",,"10366.87",,,,,,,,,,"10366.87","N","N",,,"2020-12-09 11:42:52",,"2","5"
"3355","2020-12-09","C","176","Factura/s  3058",,"4638.26",,,,,,,,,,"4638.26","N","N",,,"2020-12-09 11:43:22",,"2",
"3356","2020-12-09","C","37","Factura/s  3047",,"3918.53","839.69",,,,,"Retenciones por IIBB ARBA","79.97",,,"4838.19","S","N",,,"2020-12-09 11:44:36",,"2",
"3357","2020-12-09","C","891","Factura/s  3097",,"12969.69",,,,,,"Retenciones por IIBB ARBA",,,,"12969.69","N","N",,,"2020-12-09 11:47:17",,"2","5"
"3358","2020-12-09","C","898","Factura/s  3098",,"12969.69",,,,,,"Retenciones por IIBB ARBA",,,,"12969.69","N","N",,,"2020-12-09 11:47:36",,"2","5"
"3359","2020-12-09","B","1341","Factura/s  3094",,"164867.21",,,,,,"Retenciones por IIBB ARBA",,,,"164867.21","N","N",,,"2020-12-09 12:19:17",,"2",
"3360","2020-12-09","C","135",,"AJUSTE
","0.01",,,,,,,,,,"0.01","N","N",,,"2020-12-09 14:19:18",,"2",
"3361","2020-12-09","B","1341","Factura/s  3094",,,"4229.06",,,,,"Retenciones por Imp a la Ganancias","1475.98",,,"5705.04","S","N",,,"2020-12-09 14:42:57",,"2",
"3362","2020-12-09","C","890","Factura/s  3071",,"12856.25",,,,,,"Retenciones por Imp a la Ganancias",,,,"12856.25","N","N",,,"2020-12-09 14:43:50",,"2","5"
"3363","2020-12-10","C","843","Factura/s  2856",,,"1930.16",,,,,,,,,"1930.16","S","N",,,"2020-12-10 09:10:16",,"2",
"3364","2020-12-10","C","843","Factura/s  2912",,,"2408.24",,,,,,,,,"2408.24","S","N",,,"2020-12-10 09:11:07",,"2",
"3365","2020-12-10","C","843","Factura/s  2829",,"2946.5",,,,,,,,,,"2946.5","N","N",,,"2020-12-10 09:28:55",,"2",
"3366","2020-12-10","C","843",,"AJUSTES","656.77",,,,,,,,,,"656.77","N","N",,,"2020-12-10 09:32:16",,"2",
"3367","2020-12-14","C","931","Factura/s  3069",,"12818.44",,,,,,,,,,"12818.44","N","N",,,"2020-12-14 12:49:55",,"2","5"
"3368","2020-12-14","C","960","Factura/s  3083",,"12122.69",,,,,,,,,,"12122.69","N","N",,,"2020-12-14 12:54:04",,"2","6"
"3369","2020-12-14","C","932","Factura/s  3093",,"12894.06",,,,,,,,,,"12894.06","N","N",,,"2020-12-14 12:55:08",,"2","5"
"3370","2020-12-14","C","986","Factura/s  3100",,"76101.44",,,,,,,,,,"76101.44","N","N",,,"2020-12-14 12:55:32",,"2","6"
"3371","2020-12-14","C","968","Factura/s  3103",,"5051.75",,,,,,,,,,"5051.75","N","N",,,"2020-12-14 12:56:00",,"2",
"3372","2020-12-14","C","3","Factura/s  3040",,"4838.19",,,,,,,,,,"4838.19","N","N",,,"2020-12-14 12:56:22",,"2",
"3373","2020-12-14","C","944","Factura/s  3072",,"12856.25",,,,,,,,,,"12856.25","N","N",,,"2020-12-14 12:56:51",,"2","5"
"3374","2020-12-14","C","681","Factura/s  2980",,,"2441.88",,,,,,,,,"2441.88","S","N",,,"2020-12-14 12:58:35",,"2",
"3375","2020-12-14","C","945","Factura/s  3022",,"12532.19",,"210.62",,,,,,,,"12742.81","N","S",,,"2020-12-14 13:02:36",,"2","6"
"3376","2020-12-14","C","228","Factura/s  3096",,"13145.47","2160.9",,,,,"Retenciones de IIBB ARBA","257.25",,,"15563.62","S","N",,,"2020-12-14 13:07:22",,"2","5"
"3377","2020-12-14","C","923","Factura/s  3109",,"15225",,"393.75",,,,"Retenciones de IIBB ARBA","262.5",,,"15881.25","N","S",,,"2020-12-14 14:12:06",,"2",
"3378","2020-12-14","C","934","Factura/s  2500","ajuste
","160",,,,,,,,,,"160","N","N",,,"2020-12-14 16:41:30",,"2",
"3379","2020-12-14","C","228","Factura/s  3096","ajuste
","0.01",,,,,,,,,,"0.01","N","N",,,"2020-12-14 16:42:04",,"2","5"
"3380","2020-12-14","C","883","Factura/s  2975",,,,"348.84",,,,"Retenciones por IIBB  ARBA","23.26",,,"372.1","N","S",,,"2020-12-14 16:47:25",,"2",
"3381","2020-12-14","C","176","Factura/s  3058",,,,"119.96",,,,"Retenciones por IIBB  ARBA","79.97",,,"199.93","N","S",,,"2020-12-14 16:51:14",,"2",
"3382","2020-12-14","C","759","Factura/s  2918","acreditado el 14/OCT","8501.91","1370.75",,,,,,,,,"9872.66","S","N",,,"2020-12-14 17:32:52",,"2",
"3383","2020-12-15","C","866","Factura/s  3089",,"12574.37",,"319.69",,,,,,,,"12894.06","N","S",,,"2020-12-15 12:16:58",,"2","5"
"3384","2020-12-15","C","860","Factura/s  3118",,"15618.75",,,,,,"Retenciones por IIBB ARBA","262.5",,,"15881.25","N","N",,,"2020-12-15 12:17:48",,"2",
"3385","2020-12-15","C","921","Factura/s  3105",,"15487.5",,,,,,,,,,"15487.5","N","N",,,"2020-12-15 12:27:57",,"2",
"3386","2020-12-15","C","961","Factura/s  3115",,"15618.75",,,,,,,,,,"15618.75","N","N",,,"2020-12-15 12:28:57",,"2",
"3387","2020-12-15","C","843","Factura/s  3084",,"10656.25",,,,,,,,,,"10656.25","N","N",,,"2020-12-15 12:30:19",,"2","5"
"3388","2020-12-17","C","921","Factura/s  3105",,,,"393.75",,,,,,,,"393.75","N","S",,,"2020-12-17 18:06:38",,"2",
"3389","2020-12-17","C","902","Factura/s  3007",,"14144.9",,,,,,,,,,"14144.9","N","N",,,"2020-12-17 18:19:04",,"2",
"3390","2020-12-17","C","940","Factura/s  3122",,"13120.94",,,,,,,,,,"13120.94","N","N",,,"2020-12-17 18:20:46",,"2","6"
"3391","2020-12-17","C","961","Factura/s  2937",,"13421.42",,,,,,"Retenciones por IIBB ARBA","225.57",,,"13646.99","N","N",,,"2020-12-17 18:22:28",,"2",
"3392","2020-12-17","C","949","Factura/s  3107",,"13282.5","2205","393.75",,,,"Retenciones por IIBB ARBA",,,,"15881.25","S","S",,,"2020-12-17 18:24:21",,"2",
"3393","2020-12-17","C","900","Factura/s  3090",,"11626.38","1874.5",,,,,,,,,"13500.88","S","N",,,"2020-12-17 18:32:26",,"2","5"
"3394","2020-12-17","C","864","Factura/s  3027",,"4602",,"117",,,,,,,,"4719","N","S",,,"2020-12-17 18:33:41",,"2",
"3395","2020-12-19","C","979","Factura/s  3121",,"92931.56",,,,,,"Retenciones de IIBB ARBA","1561.88",,,"94493.44","N","N",,,"2020-12-19 10:56:40",,"2","6"
"3396","2020-12-19","C","929","Factura/s  3074",,"12818.44",,,,,,,,,,"12818.44","N","N",,,"2020-12-19 14:02:58",,"2","5"
"3397","2020-12-19","C","43","Factura/s  3134",,"37895.51",,,,,,,,,,"37895.51","N","N",,,"2020-12-19 14:05:00",,"2",
"3398","2020-12-19","C","9","Factura/s  3126",,"5308.88",,,,,,,,,,"5308.88","N","N",,,"2020-12-19 14:05:49",,"2",
"3399","2020-12-19","C","664","Factura/s  3044",,,,"324.8","96022096","34","12775.56",,,,,"13100.36","N","S",,,"2020-12-19 14:07:57",,"2",
"3400","2020-12-19","C","452","Factura/s  3143",,"5308.88",,,,,,,,,,"5308.88","N","N",,,"2020-12-19 14:08:27",,"2",
"3401","2020-12-19","C","695","Factura/s  3128",,"9485.92","1992.04",,,,,,,,,"11477.96","S","N",,,"2020-12-19 14:09:19",,"2",
"3402","2020-12-19","C","672","Factura/s  3141",,"7729.55","1623.21",,,,,,,,,"9352.76","S","N",,,"2020-12-19 14:11:33",,"2",
"3403","2020-12-21","C","805","Factura/s  3155",,"7986",,,,,,,,,,"7986","N","N",,,"2020-12-21 17:54:30",,"2",
"3404","2020-12-21","C","983","Factura/s  3120",,"26648.75",,,,,,,,,,"26648.75","N","N",,,"2020-12-21 17:55:11",,"2","6"
"3405","2020-12-21","C","43","Factura/s  3134",,,"3600.93",,,,,,,,,"3600.93","S","N",,,"2020-12-21 18:03:46",,"2",
"3406","2020-12-21","C","39","Factura/s  3055",,"189270.63",,,,,,"Retenciones por Ganancias.","1815.04",,,"191085.67","N","N",,,"2020-12-21 18:05:24",,"2",
"3407","2020-12-21","C","169","Factura/s  3046, 3129",,"10147.06",,,,,,,,,,"10147.06","N","N",,,"2020-12-21 18:38:39",,"2",
"3408","2020-12-22","C","873","Factura/s  3006, 3079",,"24376.81",,"697.42",,,,,,,,"25074.23","N","S",,,"2020-12-22 09:28:38",,"2","5"
"3409","2020-12-28","C","149","Factura/s  3043",,"5429.81",,,,,,,,,,"5429.81","N","N",,,"2020-12-28 11:51:12",,"2",
"3410","2020-12-28","C","153","Factura/s  3136",,"5308.88",,,,,,,,,,"5308.88","N","N",,,"2020-12-28 11:51:33",,"2",
"3411","2020-12-28","C","167","Factura/s  3135",,"7311.86",,,,,,,,,,"7311.86","N","N",,,"2020-12-28 11:51:56",,"2",
"3412","2020-12-28","C","879","Factura/s  3101",,"13083.13",,,,,,,,,,"13083.13","N","N",,,"2020-12-28 11:52:25",,"2","5"
"3413","2020-12-28","C","172","Factura/s  3145",,"5221.13",,,,,,"Retenciones por IIBB ARBA","87.75",,,"5308.88","N","N",,,"2020-12-28 12:04:51",,"2",
"3414","2020-12-28","C","119","Factura/s  3146",,"4387.5","921.38",,,,,,,,,"5308.88","S","N",,,"2020-12-28 12:06:48",,"2",
"3415","2020-12-28","C","873","Factura/s  3153",,"816.75",,,,,,,,,,"816.75","N","N",,,"2020-12-28 12:07:10",,"2",
"3416","2020-12-28","C","103","Factura/s  3144",,"14735.44","3094.44",,,,,,,,,"17829.88","S","N",,,"2020-12-28 12:08:17",,"2",
"3417","2020-12-28","C","917","Factura/s  3085",,"25148.74",,,,,,,,,,"25148.74","N","N",,,"2020-12-28 12:09:05",,"2","5"
"3418","2020-12-28","C","176","Factura/s  3142",,"31712.68",,"820.16",,,,"Retenciones por IIBB ARBA","546.77",,,"33079.61","N","S",,,"2020-12-28 12:11:08",,"2",
"3419","2020-12-28","C","156","Factura/s  3106",,"15881.25",,,,,,"Retenciones por IIBB ARBA",,,,"15881.25","N","N",,,"2020-12-28 12:12:23",,"2",
"3420","2020-12-28","C","37","Factura/s  3130",,"18218.48","3944.21",,,,,"Retenciones de IIBB ARBA","375.64","REGIMEN RETENCION CONTRIBUCIONES","187.82","22726.15","S","N",,,"2020-12-28 12:18:34",,"2",
"3421","2020-12-28","C","855","Factura/s  3151",,"5308.88",,,,,,,,,,"5308.88","N","N",,,"2020-12-28 12:20:24",,"2",
"3422","2020-12-28","C","943","Factura/s  3102",,"13045.31",,,,,,,,,,"13045.31","N","N",,,"2020-12-28 14:28:32",,"2","6"
"3423","2020-12-28","C","936","Factura/s  3139",,"17544.18",,,,,,,,,,"17544.18","N","N",,,"2020-12-28 14:28:58",,"2",
"3424","2020-12-28","C","821","Factura/s  3152",,"7963.31",,,,,,,,,,"7963.31","N","N",,,"2020-12-28 14:56:07",,"2",
"3425","2020-12-29","C","862","Factura/s  3169",,"5369.38",,,,,,,,,,"5369.38","N","N",,,"2020-12-29 09:53:58",,"2",
"3426","2020-12-29","C","150","Factura/s  3137",,"10839.45",,,,,,,,,,"10839.45","N","N",,,"2020-12-29 11:50:19",,"2",
"3427","2020-12-29","C","987","Factura/s  3104",,"15051",,,,,,,,,,"15051","N","N",,,"2020-12-29 14:10:46",,"2",
"3428","2020-12-29","C","905","Factura/s  3073","pagado el 18-DIC-2020","12818.44",,,,,,,,,,"12818.44","N","N",,,"2020-12-29 14:11:34",,"2","5"
"3429","2021-01-04","C","123","Factura/s  3119",,"15618.75",,,,,,,,,,"15618.75","N","N",,,"2021-01-04 10:47:47",,"2",
"3430","2021-01-04","C","944","Factura/s  3159",,"16108.13",,,,,,,,,,"16108.13","N","N",,,"2021-01-04 13:00:16",,"2",
"3431","2021-01-04","C","974","Factura/s  3161",,"15309.39",,"399.37",,,,"Retenciones por IIBB ARBA","399.37",,,"16108.13","N","S",,,"2021-01-04 13:02:31",,"2",
"3432","2021-01-04","C","883","Factura/s  3157",,"15442.49",,,,,,"Retenciones por IIBB ARBA",,,,"15442.49","N","N",,,"2021-01-04 13:03:51",,"2",
"3433","2021-01-04","C","963","Factura/s  2981",,"14069.88",,,,,,"Retenciones por IIBB ARBA",,,,"14069.88","N","N",,,"2021-01-04 13:04:20",,"2",
"3434","2021-01-04","C","965","Factura/s  3160",,"16108.13",,,,,,,,,,"16108.13","N","N",,,"2021-01-04 13:05:01",,"2",
"3435","2021-01-04","C","862","Factura/s  3035",,"0.01",,,,,,,,,,"0.01","N","N",,,"2021-01-04 13:06:29",,"2",
"3436","2021-01-04","C","800","Factura/s  3150",,"3929.16",,,,,,,,,,"3929.16","N","N",,,"2021-01-04 13:53:18",,"2",
"3437","2021-01-04","C","980","Factura/s  2996",,"21026.78",,,,,,,,,,"21026.78","N","N",,,"2021-01-04 13:54:19",,"2",
"3438","2021-01-04","C","840","Factura/s  3116",,"15881.25",,,,,,,,,,"15881.25","N","N",,,"2021-01-04 13:54:42",,"2",
"3439","2021-01-04","C","987","Factura/s  3104",,,,"389.25",,,,"Retenciones por IIBB  ARBA","259.5",,,"648.75","N","S",,,"2021-01-04 14:23:58",,"2",
"3440","2021-01-04","C","169","Factura/s  3129","AJUSTE","0.01",,,,,,,,,,"0.01","N","N",,,"2021-01-04 14:39:29",,"2",
"3441","2021-01-04","C","903","Factura/s  3048, 3131",,"13880",,"359",,,,"Retenciones por IIBB ARBA","96.13","Retenciones por IIBB ARBA","143.2","14478.33","N","S",,,"2021-01-04 17:52:56",,"2",
"3442","2021-01-08","C","932","Factura/s  3108",,"15881.25",,,,,,,,,,"15881.25","N","N",,,"2021-01-08 12:21:16",,"2",
"3443","2021-01-08","C","957","Factura/s  3158",,"16108.13",,,,,,,,,,"16108.13","N","N",,,"2021-01-08 12:21:43",,"2",
"3444","2021-01-08","C","889","Factura/s  3163",,"5369.38",,,,,,,,,,"5369.38","N","N",,,"2021-01-08 14:46:16",,"2",
"3445","2021-01-08","C","915","Factura/s  3175",,"50003.25",,,,,,,,,,"50003.25","N","N",,,"2021-01-08 14:46:35",,"2","5"
"3446","2021-01-08","C","910","Factura/s  3162",,"16108.13",,,,,,,,,,"16108.13","N","N",,,"2021-01-08 14:47:00",,"2",
"3447","2021-01-08","C","103","Factura/s  3060",,"286.83",,,,,,,,,,"286.83","N","N",,,"2021-01-08 15:57:48",,"2",
"3448","2021-01-08","B","1329","Factura/s  3095",,"18826.76",,"316.42",,,,,,,,"19143.18","N","S",,,"2021-01-08 15:58:52",,"2",
"3449","2021-01-11","C","984","Factura/s  2 - 3176",,"25882.49",,,,,,,,,,"25882.49","N","N",,,"2021-01-11 14:19:21",,"2","6"
"3450","2021-01-11","C","228","Factura/s  2 - 3170",,"6764.36",,,,,,,,,,"6764.36","N","N",,,"2021-01-11 14:21:31",,"2","5"
"3451","2021-01-11","C","876","Factura/s  2 - 3166",,"4490.75",,,,,,,,,,"4490.75","N","N",,,"2021-01-11 14:27:31",,"2",
"3452","2021-01-11","C","984","Factura/s  2 - 3176",,,,"669.38",,,,"Retenciones IIBB ARBA","446.25",,,"1115.63","N","S",,,"2021-01-11 14:36:25",,"2","6"
"3453","2021-01-11","C","984","Factura/s  2 - 3176","AJUSTE","0.01",,,,,,"Retenciones IIBB ARBA",,,,"0.01","N","N",,,"2021-01-11 14:36:49",,"2","6"
"3454","2021-01-11","C","883","Factura/s  2 - 3157",,,,"399.38",,,,"Retenciones por IIBB  ARBA","266.25",,,"665.63","N","S",,,"2021-01-11 16:24:35",,"2",
