"id_factura","pto_vta","NroFactura","Tipo_Fac","tipo_comprobante_id","Fecha","producto_id","Tipo_Entidad","entidad_id","ImpDetalle","SubTotal","Bonificacion","PorImpuesto","ImpImpuesto","Total","Detalle","SaldoAnt","DetAtraso","ImpAtraso","DetCheRec","ImpCheRec","TotAPagar","Estado","Rec_Nro","Est_Pago","FacEsp","Det_Bonifi","feccre","fecultmod","ImporMin","tipo_cambio","totaldolares","vendedor_id","deleted_at"
"2162","2","1969","A",,"2019-06-17","1","C","695","3787.44","3787.44",,"21","795.36","4582.8","Servicio de Asesoramiento del mes en curso","-3060.98",,,,,"1521.82",,,"T",,,"2019-06-17 16:16:15",,,,,,
"2163","2","1970","A",,"2019-06-17","1","C","769","784.35","784.35",,"21","164.71","949.06","Servicio de Asesoramiento del mes en curso","-0.01",,,,,"949.05",,,"T",,,"2019-06-17 16:17:28",,,,,,
"2164","2","1971","A",,"2019-06-17","1","C","169","458.89","458.89",,"21","96.37","555.26","Servicio de Asesoramiento del mes en curso","18150",,,,,"18705.26",,,"T",,,"2019-06-17 16:18:40",,,,,,
"2165","2","1972","A",,"2019-06-17","1","C","37","6121.67","6121.67",,"21","1285.55","7407.22","Servicio de Asesoramiento del mes en curso","0",,,,,"7407.22",,,"T",,,"2019-06-17 16:19:58","2019-06-24 12:45:06",,,,,
"2166","2","1973","A",,"2019-06-17","1","C","868","2477.07","2477.07",,"21","520.18","2997.25","Servicio de Asesoramiento del mes en curso","0",,,,,"2997.25",,,"T",,,"2019-06-17 16:21:14","2019-07-01 12:52:06","2477.07",,,,
"2167","2","1974","A",,"2019-06-17","1","C","43","2892.49","2892.49",,"21","607.42","3499.91","Servicio de Asesoramiento del mes en curso","-0.17",,,,,"3499.74",,,"T",,,"2019-06-17 16:22:45","2019-06-21 16:47:48",,,,,
"2168","2","1975","A",,"2019-06-17","1","C","167","1490.18","1490.18",,"21","312.94","1803.12","Servicio de Asesoramiento del mes en curso","0",,,,,"1803.12",,,"T",,,"2019-06-17 16:24:10","2019-06-18 13:49:46",,,,,
"2169","2","1976","A",,"2019-06-17","1","C","153","2198.5","2198.5",,"21","461.69","2660.19","Servicio de Asesoramiento del mes en curso","0",,,,,"2660.19",,,"T",,,"2019-06-17 16:25:31","2019-06-21 16:49:09","579.2",,,,
"2170","2","1977","A",,"2019-06-17","1","C","150","9759.14","9759.14",,"21","2049.42","11808.56","Servicio de Asesoramiento del mes en curso","12831.38",,,,,"24639.94",,,"T",,,"2019-06-17 16:26:50","2019-06-21 16:47:09",,,,,
"2171","2","1978","A",,"2019-06-17","1","C","39","10988.31","10988.31",,"21","2307.55","13295.86","Servicio de Asesoramiento del mes en curso","715.82",,,,,"14011.68",,,"T",,,"2019-06-17 16:28:13","2019-07-24 16:41:08",,,,,
"2172","2","1979","A",,"2019-06-17","1","C","882","2198.5","2198.5",,"21","461.69","2660.19","Servicio de Asesoramiento del mes en curso","2722.5",,,,,"5382.69",,,"T",,,"2019-06-17 16:29:27",,"0",,,,
"2173","2","1980","A",,"2019-06-17","1","C","73","2198.5","2198.5",,"21","461.69","2660.19","Servicio de Asesoramiento del mes en curso","2722.5",,,,,"5382.69",,,"T",,,"2019-06-17 16:30:43","2019-08-21 14:29:49","0",,,,
"2174","2","1981","A",,"2019-06-17","1","C","798","2198.5","2198.5",,"21","461.69","2660.19","Servicio de Asesoramiento del mes en curso","-1.34",,,,,"2658.85",,,"T",,,"2019-06-17 16:32:31","2019-07-26 12:56:29","305.05",,,,
"2175","2","1982","A",,"2019-06-17","1","C","163","3871.69","3871.69",,"21","813.05","4684.74","Servicio de Asesoramiento del mes en curso","8861.89",,,,,"13546.63",,,"T",,,"2019-06-17 16:33:50","2019-07-24 16:45:58",,,,,
"2176","2","1983","A",,"2019-06-17","1","C","826","9804.79","9804.79",,"21","2059.01","11863.8","Servicio de Asesoramiento del mes en curso","6457.78",,,,,"18321.58",,,"T",,,"2019-06-17 16:35:03","2019-07-14 15:42:13","9804.79",,,,
"2177","2","1984","A",,"2019-06-17","1","C","808","1188.93","1188.93",,"21","249.68","1438.61","Servicio de Asesoramiento del mes en curso","0",,,,,"1438.61",,,"T",,,"2019-06-17 16:36:18","2019-06-26 18:54:28",,,,,
"2178","2","1985","A",,"2019-06-17","1","C","672","2576.99","2576.99",,"21","541.17","3118.16","Servicio de Asesoramiento del mes en curso","0",,,,,"3118.16",,,"T",,,"2019-06-17 16:37:51","2019-07-08 15:44:23",,,,,
"2179","2","1986","A",,"2019-06-17","1","C","176","6546.87","6546.87",,"21","1374.84","7921.71","Servicio de Asesoramiento del mes en curso","-0.02",,,,,"7921.69",,,"T",,,"2019-06-17 16:39:16","2019-07-01 16:43:56",,,,,
"2180","2","1987","A",,"2019-06-17","1","C","452","2198.5","2198.5",,"21","461.69","2660.19","Servicio de Asesoramiento del mes en curso","-1",,,,,"2659.19",,,"T",,,"2019-06-17 16:40:23",,"1672.88",,,,
"2181","2","1988","A",,"2019-06-17","1","C","103","2198.5","2198.5",,"21","461.69","2660.19","Servicio de Asesoramiento del mes en curso","2722.44",,,,,"5382.63",,,"T",,,"2019-06-17 16:41:35","2019-06-28 14:30:38","1389.35",,,,
"2182","2","1989","A",,"2019-06-17","1","C","172","6300.21","6300.21",,"21","1323.04","7623.25","Servicio de Asesoramiento del mes en curso","-0.6",,,,,"7622.65",,,"T",,,"2019-06-17 16:42:44","2019-06-26 18:50:43",,,,,
"2183","2","1990","A",,"2019-06-17","1","C","799","2669.9","2669.9",,"21","560.68","3230.58","Servicio de Asesoramiento del mes en curso","32197.71",,,,,"35428.29",,,"T",,,"2019-06-17 16:44:08","2019-08-05 16:06:53",,,,,
"2184","2","1991","A",,"2019-06-17","1","C","842","2198.5","2198.5",,"21","461.69","2660.19","Servicio de Asesoramiento del mes en curso","0",,,,,"2660.19",,,"T",,,"2019-06-17 16:45:32","2019-07-01 15:58:03","341.51",,,,
"2185","2","1992","A",,"2019-06-17","1","C","776","4729.05","4729.05",,"21","993.1","5722.15","Servicio de Asesoramiento del mes en curso","-0.01",,,,,"5722.14",,,"T",,,"2019-06-17 16:46:43",,,,,,
"2186","2","1993","A",,"2019-06-17","1","C","135","2285.31","2285.31",,"21","479.92","2765.23","Servicio de Asesoramiento del mes en curso","0",,,,,"2765.23",,,"T",,,"2019-06-17 16:48:02","2019-06-18 13:36:17","2285.31",,,,
"2187","2","1994","A",,"2019-06-17","1","C","138","2198.5","2198.5",,"21","461.69","2660.19","Servicio de Asesoramiento del mes en curso","0",,,,,"2660.19",,,"T",,,"2019-06-17 16:49:17","2019-07-26 12:40:41","0",,,,
"2188","2","1995","A",,"2019-06-17","1","C","800","2198.5","2198.5",,"21","461.69","2660.19","Servicio de Asesoramiento del mes en curso","0",,,,,"2660.19",,,"T",,,"2019-06-17 16:50:21","2019-06-18 13:42:54","2050.55",,,,
"2189","2","1996","A",,"2019-06-17","1","C","855","2198.5","2198.5",,"21","461.69","2660.19","Servicio de Asesoramiento del mes en curso","-0.01",,,,,"2660.18",,,"T",,,"2019-06-17 16:51:30",,"0",,,,
"2190","2","1997","A",,"2019-06-21","3","G","873","7746.15","7746.15",,"21","1626.69","9372.84","Servicio de Asesoramiento","0",,,,,"9372.84",,,"T",,,"2019-06-21 17:26:40","2019-06-27 12:46:30",,,,,
"2191","2","1998","A",,"2019-06-26","3","G","893","4882.5","4882.5",,"21","1025.33","5907.83","Servicio de Asesoramiento","0",,,,,"5907.83",,,"T",,,"2019-06-26 19:20:52","2019-07-24 16:42:47",,,,,
"2192","2","1999","A",,"2019-06-26","3","G","840","26040","26040",,"21","5468.4","31508.4","Servicio de Asesoramiento","0",,,,,"31508.4",,,"T",,,"2019-06-26 19:22:37","2019-07-05 13:54:47",,,,,
"2193","2","2000","A",,"2019-06-26","6","D","784","6720","6720",,"21","1411.2","8131.2","Servicio de Subcripción","0",,,,,"8131.2",,,"T",,,"2019-06-26 19:28:35","2019-07-05 13:55:58",,,,,
"2194","2","9","B",,"2019-06-26","6","D","887","3360","3360",,"21","705.6","4065.6","Servicio de Subcripción","0",,,,,"4065.6",,,"T",,,"2019-06-26 19:34:19","2019-07-26 10:19:52",,,,,
"2195","2","2001","A",,"2019-07-01","1","B","1310","2345.73","2345.73",,"21","492.6","2838.33","Servicio de Asesoramiento del mes en curso","-0.04",,,,,"2838.29",,,"T",,,"2019-07-01 14:50:49","2019-07-24 16:36:28",,,,,
"2196","2","2002","A",,"2019-07-01","1","B","1313","23778.98","23778.98",,"21","4993.59","28772.57","Servicio de Asesoramiento del mes en curso","1968.24",,,,,"30740.81",,,"T",,,"2019-07-01 14:52:37",,,,,,
"2197","2","2003","A",,"2019-07-01","1","B","1329","789.66","789.66",,"21","165.83","955.49","Servicio de Asesoramiento del mes en curso","4962.32",,,,,"5917.81",,,"T",,,"2019-07-01 14:54:10","2019-08-21 14:33:07",,,,,
"2198","2","2004","A",,"2019-07-01","1","B","1334","10819.24","10819.24",,"21","2272.04","13091.28","Servicio de Asesoramiento del mes en curso","-9.01",,,,,"13082.27",,,"T",,,"2019-07-01 14:56:04","2019-07-24 16:56:27",,,,,
"2199","2","10","B",,"2019-07-01","6","D","886","3360","3360",,"21","705.6","4065.6","Servicio de Subcripción","0",,,,,"4065.6",,,"T",,,"2019-07-01 15:01:09","2019-07-08 15:42:10",,,,,
"2200","2","2005","A",,"2019-07-10","3","G","893","11287.5","11287.5",,"21","2370.38","13657.88","Servicio de Asesoramiento","5907.83",,,,,"19565.71",,,"T",,,"2019-07-10 14:03:41","2019-07-31 12:00:29",,,,,
"2201","2","2006","A",,"2019-07-16","3","G","873","33775.7","33775.7",,"21","7092.9","40868.6","Servicio de Asesoramiento","0",,,,,"40868.6",,,"T",,,"2019-07-16 09:28:09",,,,,,
"2202","2","2007","A",,"2019-07-16",,"C","594","4480","4480",,"21","940.8","5420.8","Servicio de Asesoramiento","0",,,,,"5420.8",,,"T","S",,"2019-07-16 09:43:01","2019-07-19 16:29:58",,,,,
"2203","2","2008","A",,"2019-07-16","3","G","894","22351","22351",,"21","4693.71","27044.71","Servicio de Asesoramiento","0",,,,,"27044.71",,,"T",,,"2019-07-16 12:10:31","2019-08-30 14:36:09",,,,,
"2204","2","2009","A",,"2019-07-16","3","G","873","16887.85","16887.85",,"21","3546.45","20434.3","Servicio de Asesoramiento","0",,,,,"20434.3",,,"T",,,"2019-07-16 12:13:10",,,,,,
"2205","2","2010","A",,"2019-07-16","1","C","178","6866.96","6866.96",,"21","1442.06","8309.02","Servicio de Asesoramiento del mes en curso","0",,,,,"8309.02",,,"T",,,"2019-07-16 17:24:10",,"6866.96",,,,
"2206","2","2011","A",,"2019-07-16","1","C","843","11411.14","11411.14",,"21","2396.34","13807.48","Servicio de Asesoramiento del mes en curso","2290.9",,,,,"16098.38",,,"T",,,"2019-07-16 17:25:38",,"11411.14",,,,
"2207","2","2012","A",,"2019-07-16","1","C","149","1229.08","1229.08",,"21","258.11","1487.19","Servicio de Asesoramiento del mes en curso","0",,,,,"1487.19",,,"T",,,"2019-07-16 17:27:38",,,,,,
"2208","2","2013","A",,"2019-07-16","1","C","664","3531.33","3531.33",,"21","741.58","4272.91","Servicio de Asesoramiento del mes en curso","-22.44",,,,,"4250.47",,,"T",,,"2019-07-16 17:29:31","2019-08-19 15:58:25",,,,,
"2209","2","2014","A",,"2019-07-16","1","C","695","3285.7","3285.7",,"21","690","3975.7","Servicio de Asesoramiento del mes en curso","-0.03",,,,,"3975.67",,,"T",,,"2019-07-16 17:31:06",,,,,,
"2210","2","2015","A",,"2019-07-16","1","C","769","606.42","606.42",,"21","127.35","733.77","Servicio de Asesoramiento del mes en curso","-0.01",,,,,"733.76",,,"T",,,"2019-07-16 17:34:23",,,,,,
"2211","2","2016","A",,"2019-07-16","1","C","169","3090.16","3090.16",,"21","648.93","3739.09","Servicio de Asesoramiento del mes en curso","0",,,,,"3739.09",,,"T",,,"2019-07-16 17:35:58",,,,,,
"2212","2","2017","A",,"2019-07-16","1","C","37","7274.54","7274.54",,"21","1527.65","8802.19","Servicio de Asesoramiento del mes en curso","0",,,,,"8802.19",,,"T",,,"2019-07-16 17:38:02","2019-07-24 16:48:24",,,,,
"2213","2","2018","A",,"2019-07-16","1","C","868","2133","2133",,"21","447.93","2580.93","Servicio de Asesoramiento del mes en curso","0",,,,,"2580.93",,,"T",,,"2019-07-16 17:39:37","2019-09-02 17:36:19","1976.1",,,,
"2214","2","2019","A",,"2019-07-16","1","C","43","15762.67","15762.67",,"21","3310.16","19072.83","Servicio de Asesoramiento del mes en curso","-0.17",,,,,"19072.66",,,"T",,,"2019-07-16 17:42:09","2019-07-24 16:39:45",,,,,
"2215","2","2020","A",,"2019-07-16","1","C","167","1830.86","1830.86",,"21","384.48","2215.34","Servicio de Asesoramiento del mes en curso","0",,,,,"2215.34",,,"T",,,"2019-07-16 17:43:34","2019-07-31 12:00:59",,,,,
"2216","2","2021","A",,"2019-07-16","1","C","153","2133","2133",,"21","447.93","2580.93","Servicio de Asesoramiento del mes en curso","0",,,,,"2580.93",,,"T",,,"2019-07-16 17:45:03","2019-07-25 12:12:01","552.09",,,,
"2217","2","2022","A",,"2019-07-16","1","C","150","11761.75","11761.75",,"21","2469.97","14231.72","Servicio de Asesoramiento del mes en curso","0",,,,,"14231.72",,,"T",,,"2019-07-16 17:46:31","2019-08-05 16:57:21",,,,,
"2218","2","2023","A",,"2019-07-16","1","C","39","33906.25","33906.25",,"21","7120.31","41026.56","Servicio de Asesoramiento del mes en curso","14011.68",,,,,"55038.24",,,"T",,,"2019-07-16 17:48:03","2019-08-19 16:13:54",,,,,
"2219","2","2024","A",,"2019-07-16","1","C","882","2133","2133",,"21","447.93","2580.93","Servicio de Asesoramiento del mes en curso","0",,,,,"2580.93",,,"T",,,"2019-07-16 17:51:41",,"142.2",,,,
"2220","2","2025","A",,"2019-07-16","1","C","73","2133","2133",,"21","447.93","2580.93","Servicio de Asesoramiento del mes en curso","5382.69",,,,,"7963.62",,,"T",,,"2019-07-16 17:53:10","2019-08-21 14:29:49","0",,,,
"2221","2","2026","A",,"2019-07-16","1","C","163","11889.49","11889.49",,"21","2496.79","14386.28","Servicio de Asesoramiento del mes en curso","4684.74",,,,,"19071.02",,,"T",,,"2019-07-16 17:54:47","2019-09-25 10:43:05",,,,,
"2222","2","2027","A",,"2019-07-16","1","C","826","5406.82","5406.82",,"21","1135.43","6542.25","Servicio de Asesoramiento del mes en curso","0",,,,,"6542.25",,,"T",,,"2019-07-16 17:56:12","2019-08-19 16:01:56","5406.82",,,,
"2223","2","2028","A",,"2019-07-16","1","C","808","1129.17","1129.17",,"21","237.13","1366.3","Servicio de Asesoramiento del mes en curso","0",,,,,"1366.3",,,"T",,,"2019-07-16 17:58:07","2019-08-09 16:27:24",,,,,
"2224","2","2029","A",,"2019-07-16","1","C","672","2147.73","2147.73",,"21","451.02","2598.75","Servicio de Asesoramiento del mes en curso","0",,,,,"2598.75",,,"T",,,"2019-07-16 17:59:36","2019-08-16 15:12:54",,,,,
"2225","2","2030","A",,"2019-07-16","1","C","176","2945.49","2945.49",,"21","618.55","3564.04","Servicio de Asesoramiento del mes en curso","-0.02",,,,,"3564.02",,,"T",,,"2019-07-16 18:01:14","2019-07-26 11:49:15",,,,,
"2226","2","2031","A",,"2019-07-16","1","C","452","2133","2133",,"21","447.93","2580.93","Servicio de Asesoramiento del mes en curso","-1",,,,,"2579.93",,,"T",,,"2019-07-16 18:02:27",,"536",,,,
"2227","2","2032","A",,"2019-07-16","1","C","103","3288.03","3288.03",,"21","690.49","3978.52","Servicio de Asesoramiento del mes en curso","-0.06",,,,,"3978.46",,,"T",,,"2019-07-16 18:04:47","2019-08-05 16:07:44","3288.03",,,,
"2228","2","2033","A",,"2019-07-16","1","C","725","6418.5","6418.5",,"21","1347.89","7766.39","Servicio de Asesoramiento del mes en curso","0",,,,,"7766.39",,,"T",,,"2019-07-16 18:07:00","2019-08-23 14:34:42",,,,,
"2229","2","2034","A",,"2019-07-16","1","C","172","8013.68","8013.68",,"21","1682.87","9696.55","Servicio de Asesoramiento del mes en curso","-0.6",,,,,"9695.95",,,"T",,,"2019-07-16 18:08:30","2019-08-09 16:23:48",,,,,
"2230","2","2035","A",,"2019-07-16","1","C","799","8530.06","8530.06",,"21","1791.31","10321.37","Servicio de Asesoramiento del mes en curso","28817.23",,,,,"39138.6",,,"T",,,"2019-07-16 18:09:55","2019-08-05 16:06:53",,,,,
"2231","2","2036","A",,"2019-07-16","1","C","776","5621.76","5621.76",,"21","1180.57","6802.33","Servicio de Asesoramiento del mes en curso","-0.01",,,,,"6802.32",,,"T",,,"2019-07-16 18:11:24",,,,,,
"2232","2","2037","A",,"2019-07-16","1","C","135","3491.28","3491.28",,"21","733.17","4224.45","Servicio de Asesoramiento del mes en curso","0",,,,,"4224.45",,,"T",,,"2019-07-16 18:12:46","2019-07-24 17:00:26","3491.28",,,,
"2233","2","2038","A",,"2019-07-16","1","C","138","2133","2133",,"21","447.93","2580.93","Servicio de Asesoramiento del mes en curso","2660.19",,,,,"5241.12",,,"T",,,"2019-07-16 18:14:37","2019-07-26 12:40:41","725.35",,,,
"2234","2","2039","A",,"2019-07-16","1","C","800","2133","2133",,"21","447.93","2580.93","Servicio de Asesoramiento del mes en curso","0",,,,,"2580.93",,,"T",,,"2019-07-16 18:16:25","2019-07-19 16:32:31","739.45",,,,
"2235","2","2040","A",,"2019-07-16","1","C","855","2133","2133",,"21","447.93","2580.93","Servicio de Asesoramiento del mes en curso","-0.01",,,,,"2580.92",,,"T",,,"2019-07-16 18:18:06",,"0",,,,
"2236","2","2041","A",,"2019-07-24","6","D","832","3360","3360",,"21","705.6","4065.6","Servicio de Subcripción","0",,,,,"4065.6",,,"T",,,"2019-07-24 17:53:22","2019-08-05 16:48:16",,,,,
"2237","2","2042","A",,"2019-07-24","6","D","889","3360","3360",,"21","705.6","4065.6","Servicio de Subcripción","0",,,,,"4065.6",,,"T",,,"2019-07-24 17:56:04","2019-08-09 16:29:46",,,,,
"2238","2","2043","A",,"2019-07-24","6","D","853","3360","3360",,"21","705.6","4065.6","Servicio de Subcripción","0",,,,,"4065.6",,,"T",,,"2019-07-24 17:57:50","2019-08-21 14:37:21",,,,,
"2239","2","2044","A",,"2019-07-24","6","D","830","3360","3360",,"21","705.6","4065.6","Servicio de Subcripción","0",,,,,"4065.6",,,"T",,,"2019-07-24 17:59:38","2019-08-09 16:31:34",,,,,
"2240","2","2045","A",,"2019-07-24","6","D","376","10080","10080",,"21","2116.8","12196.8","Servicio de Subcripción","0",,,,,"12196.8",,,"T",,,"2019-07-24 18:01:15",,,,,,
"2241","2","11","B",,"2019-07-24","6","D","884","3360","3360",,"21","705.6","4065.6","Servicio de Subcripción","0",,,,,"4065.6",,,"T",,,"2019-07-24 18:09:03","2019-09-18 19:28:53",,,,,
"2242","2","2046","A",,"2019-08-01","1","B","1310","3479.76","3479.76",,"21","730.75","4210.51","Servicio de Asesoramiento del mes en curso","-0.04",,,,,"4210.47",,,"T",,,"2019-08-01 19:45:39","2019-08-22 09:41:52",,,,,
"2243","2","2047","A",,"2019-08-01","1","B","1329","5576.35","5576.35",,"21","1171.03","6747.38","Servicio de Asesoramiento del mes en curso","5917.81",,,,,"12665.19",,,"T",,,"2019-08-01 19:47:13","2019-09-04 12:55:10",,,,,
"2244","2","2048","A",,"2019-08-01","1","B","1334","14019.79","14019.79",,"21","2944.16","16963.95","Servicio de Asesoramiento del mes en curso","-9.01",,,,,"16954.94",,,"T",,,"2019-08-01 19:48:46","2019-08-09 16:41:21",,,,,
"2245","2","2049","A",,"2019-08-16","1","C","178","3648.09","3648.09",,"21","766.1","4414.19","Servicio de Asesoramiento del mes en curso","0",,,,,"4414.19",,,"T",,,"2019-08-16 20:50:57",,"3648.09",,,,
"2246","2","2050","A",,"2019-08-16","1","C","3","2805.47","2805.47",,"21","589.15","3394.62","Servicio de Asesoramiento del mes en curso","0",,,,,"3394.62",,,"T",,,"2019-08-16 20:53:01","2019-08-27 16:21:06",,,,,
"2247","2","2051","A",,"2019-08-16","1","C","843","7790.62","7790.62",,"21","1636.03","9426.65","Servicio de Asesoramiento del mes en curso","0",,,,,"9426.65",,,"T",,,"2019-08-16 20:55:00",,"7790.62",,,,
"2248","2","2052","A",,"2019-08-16","1","C","428","1169.14","1169.14",,"21","245.52","1414.66","Servicio de Asesoramiento del mes en curso","0",,,,,"1414.66",,,"T",,,"2019-08-16 20:56:46","2019-09-04 12:51:07",,,,,
"2249","2","2053","A",,"2019-08-16","1","C","149","2530.27","2530.27",,"21","531.36","3061.63","Servicio de Asesoramiento del mes en curso","0",,,,,"3061.63",,,"T",,,"2019-08-16 20:58:27",,,,,,
"2250","2","2054","A",,"2019-08-16","1","C","895","1634.98","1634.98",,"21","343.35","1978.33","Servicio de Asesoramiento del mes en curso","0",,,,,"1978.33",,,"T",,,"2019-08-16 21:00:04","2019-09-17 14:13:27",,,,,
"2251","2","2055","A",,"2019-08-16","1","C","664","6942.16","6942.16",,"21","1457.85","8400.01","Servicio de Asesoramiento del mes en curso","50.47",,,,,"8450.48",,,"T",,,"2019-08-16 21:01:31","2019-09-25 10:36:19",,,,,
"2252","2","2056","A",,"2019-08-16","1","C","695","4116.39","4116.39",,"21","864.44","4980.83","Servicio de Asesoramiento del mes en curso","689.97",,,,,"5670.8",,,"T",,,"2019-08-16 21:03:19",,,,,,
"2253","2","2057","A",,"2019-08-16","1","C","769","297.7","297.7",,"21","62.52","360.22","Servicio de Asesoramiento del mes en curso","-0.01",,,,,"360.21",,,"T",,,"2019-08-16 21:05:43",,,,,,
"2254","2","2058","A",,"2019-08-16","1","C","169","4414.47","4414.47",,"21","927.04","5341.51","Servicio de Asesoramiento del mes en curso","0",,,,,"5341.51",,,"T",,,"2019-08-16 21:07:07",,,,,,
"2255","2","2059","A",,"2019-08-16","1","C","37","5221.94","5221.94",,"21","1096.61","6318.55","Servicio de Asesoramiento del mes en curso","0",,,,,"6318.55",,,"T",,,"2019-08-16 21:08:40","2019-08-30 12:46:57",,,,,
"2256","2","2060","A",,"2019-08-16","1","C","868","2750","2750",,"21","577.5","3327.5","Servicio de Asesoramiento del mes en curso","2580.93",,,,,"5908.43",,,"T",,,"2019-08-16 21:15:28",,"1098.58",,,,
"2257","2","2061","A",,"2019-08-16","1","C","43","12408.04","12408.04",,"21","2605.69","15013.73","Servicio de Asesoramiento del mes en curso","-0.17",,,,,"15013.56",,,"T",,,"2019-08-16 21:17:13","2019-08-27 16:20:30",,,,,
"2258","2","2062","A",,"2019-08-16","1","C","167","2867.04","2867.04",,"21","602.08","3469.12","Servicio de Asesoramiento del mes en curso","0",,,,,"3469.12",,,"T",,,"2019-08-16 21:19:01","2019-08-21 14:30:28",,,,,
"2259","2","2063","A",,"2019-08-16","1","C","153","2750","2750",,"21","577.5","3327.5","Servicio de Asesoramiento del mes en curso","0",,,,,"3327.5",,,"T",,,"2019-08-16 21:20:44","2019-08-27 16:21:30","1060",,,,
