"IdBoleto","Numero","Fecha","Periodo","IdEstado","Id_Cliente","Id_Banco","Peri_Desde","Peri_Hasta","Peri_Cant","observacion","Imp_Comi_Uni","Imp_Comi_Do","TCambio","Impor_Comi","factura_id","pto_vta","Fac_Nro","Feccre","usucre","fecultmod","usuultmod","vendedor_id"
"691","217","2020-10-30","2020-11","32","981","1342","1-2020","2-2020","2","Cuit: 30549297443","175","350","83.75","29312.5","3243","2","3012","2020-10-30 19:24:56","1","2020-11-02 15:05:34","1","6"
"692","218","2020-11-06","2020-11","32","976","1342","3-2020","3-2020","1","Cuit: 33712472559","125","125","85","10625","3269","2","3038","2020-11-06 16:44:29","1","2020-11-13 16:42:59","1","6"
"693","219","2020-11-06","2020-11","32","946","1342","3-2020","3-2020","1","Cuit: 30518801453","125","125","84.25","10531.25","3252","2","3021","2020-11-06 16:51:20","1","2020-11-06 17:06:33",,"6"
"694","220","2020-11-06","2020-11","32","971","1342","3-2020","3-2020","1","Cuit: 20108971747","125","125","84.25","10531.25","3251","2","3020","2020-11-06 16:52:24","1","2020-11-06 17:05:09",,"6"
"695","221","2020-11-06","2020-11","32","945","1342","3-2020","3-2020","1","Cuit: 30582981341","125","125","84.25","10531.25","3253","2","3022","2020-11-06 16:52:53","1","2020-11-06 17:07:52",,"6"
"696","222","2020-11-17","2020-12","32","869","1342","3-2020","3-2020","1","Cuit: 30626391385","125","125","84.75","10593.75","3306","2","3075","2020-11-17 13:52:44","5","2020-11-17 14:56:45","5","5"
"697","223","2020-11-17","2020-12","32","931","1342","3-2020","3-2020","1","Cuit: 30504469138","125","125","84.75","10593.75","3300","2","3069","2020-11-17 13:53:47","5","2020-11-17 14:39:07","5","5"
"698","224","2020-11-17","2020-12","32","929","1342","3-2020","3-2020","1","Cuit: 30715863193","125","125","84.75","10593.75","3305","2","3074","2020-11-17 13:54:30","5","2020-11-17 14:53:40","5","5"
"699","225","2020-11-17","2020-12","32","905","1342","3-2020","3-2020","1","Cuit: 30715468294","125","125","84.75","10593.75","3304","2","3073","2020-11-17 13:55:01","5","2020-11-17 14:51:34","5","5"
"700","226","2020-11-17","2020-12","32","873","1342","3-2020","3-2020","1","Cuit: 30709981362","150","150","1","150","3310","2","3079","2020-11-17 13:56:29","5","2020-11-19 08:41:43","5","5"
"701","227","2020-11-17","2020-12","32","908","1342","3-2020","3-2020","1","Cuit: 30643748688","125","125","85","10625","3307","2","3076","2020-11-17 13:57:22","5","2020-11-17 14:58:31","5","5"
"702","228","2020-11-17","2020-12","32","944","1342","3-2020","3-2020","1","Cuit: 30708784164","125","125","85","10625","3303","2","3072","2020-11-17 13:57:57","5","2020-11-17 14:49:11","5","5"
"703","229","2020-11-17","2020-12","32","797","1342","3-2020","3-2020","1","Cuit: 30709513490","125","125","85","10625","3299","2","3068","2020-11-17 13:58:45","5","2020-11-17 14:36:56","5","5"
"704","230","2020-11-17","2020-12","32","435","1342","3-2020","3-2020","1","Cuit: 30617091190","125","125","85","10625","3308","2","3077","2020-11-17 13:59:17","5","2020-11-17 15:00:04","5","5"
"705","231","2020-11-17","2020-12","32","899","1342","3-2020","3-2020","1","Cuit: 30592724541","120","120","85","10200","3298","2","3067","2020-11-17 13:59:48","5","2020-11-17 14:34:14","5","5"
"706","232","2020-11-17","2020-12","32","893","1342","3-2020","3-2020","1","Cuit: 30666049450","125","125","85","10625","3301","2","3070","2020-11-17 14:00:25","5","2020-11-17 14:43:51","5","5"
"707","233","2020-11-17","2020-12","32","890","1342","3-2020","3-2020","1","Cuit: 30710873808","125","125","85","10625","3302","2","3071","2020-11-17 14:00:44","5","2020-11-17 14:47:03","5","5"
"708","234","2020-11-17","2020-12","32","899","1342","1-2020","1-2020","1","Cuit: 30592724541","21600","21600","1","21600","3311","2","3080","2020-11-17 14:18:31","1","2020-11-19 08:45:04","5","5"
"709","235","2020-11-17","2020-12","6","873","1342","1-2020","1-2020","1","CERTIF. CONTABLE . 800 de gastos","7200","7200","1","7200",,,,"2020-11-17 14:19:25","1","2021-09-14 19:17:08","1","5"
"710","236","2020-11-17","2020-12","32","942","1342","1-2020","1-2020","1","Cuit: 30708146621","375","375","84.75","31781.25","3312","2","3081","2020-11-17 15:08:25","5","2020-11-19 08:47:20","5","5"
"711","237","2020-11-19","2020-12","32","979","1342","1-2017","1-2017","1","Cuit: 30600738379","75","75","85.25","6393.75","3309","2","3078","2020-11-19 08:24:58","6","2020-11-19 08:38:38",,"6"
"712","238","2020-12-15","2020-12","32","979","1342","1-2017","1-2017","1","Cuit: 30600738379  es por 70","175","175","87.5","15312.5","3352","2","3121","2020-11-19 08:26:07","6","2020-12-15 16:25:25","1","6"
"713","239","2020-11-19","2020-12","32","979","1342","1-2018","1-2018","1","Cuit: 30600738379","75","75","85.25","6393.75","3309","2","3078","2020-11-19 08:27:01","6","2020-11-19 08:38:38",,"6"
"714","240","2020-12-15","2020-12","32","979","1342","1-2018","1-2018","1","Cuit: 30600738379","175","175","87.5","15312.5","3352","2","3121","2020-11-19 08:27:25","6","2020-12-15 16:25:25","1","6"
"715","241","2020-11-19","2020-12","32","979","1342","1-2019","1-2019","1","Cuit: 30600738379","75","75","85.25","6393.75","3309","2","3078","2020-11-19 08:28:12","6","2020-11-19 08:38:38",,"6"
"716","242","2020-12-15","2020-12","32","979","1342","1-2019","1-2019","1","Cuit: 30600738379","175","175","87.5","15312.5","3352","2","3121","2020-11-19 08:29:32","6","2020-12-15 16:25:25","1","6"
"717","243","2020-12-15","2020-12","32","979","1342","1-2020","3-2020","3","Cuit: 30600738379","122.5","367.5","87.5","32156.25","3352","2","3121","2020-11-19 08:31:06","6","2020-12-15 16:25:25","1","6"
"718","244","2020-11-19","2020-12","32","979","1342","1-2020","3-2020","3","Cuit: 30600738379","52.5","157.5","85.25","13426.88","3309","2","3078","2020-11-19 08:32:15","6","2020-11-19 08:38:38","6","6"
"719","245","2020-11-19","2020-12","32","953","1342","2-2020","2-2020","1","Cuit: 30711416028","125","125","85.25","10656.25","3313","2","3082","2020-11-19 09:24:03","6","2020-11-19 09:27:29",,"6"
"720","246","2020-11-19","2020-12","32","960","1342","3-2020","3-2020","1","Cuit: 30577752210","125","125","85.25","10656.25","3314","2","3083","2020-11-19 10:34:36","6","2020-11-19 10:36:34",,"6"
"721","247","2020-11-24","2020-12","32","932","1342","3-2020","3-2020","1","Cuit: 30716102188","125","125","85.25","10656.25","3324","2","3093","2020-11-24 13:09:52","5","2020-11-24 17:28:10",,"5"
"722","248","2020-11-24","2020-12","32","805","1342","3-2020","3-2020","1","Cuit: 30662519746","125","125","85.25","10656.25","3323","2","3092","2020-11-24 13:10:27","5","2020-11-24 17:26:52",,"5"
"723","249","2020-11-24","2020-12","32","843","1342","3-2020","3-2020","1","Cuit: 30543349085","125","125","85.25","10656.25","3315","2","3084","2020-11-24 13:10:59","5","2020-11-24 17:15:51",,"5"
"724","250","2020-11-24","2020-12","32","866","1342","3-2020","3-2020","1","Cuit: 30590162279","125","125","85.25","10656.25","3320","2","3089","2020-11-24 13:11:32","5","2020-11-24 17:22:50",,"5"
"725","251","2020-11-24","2020-12","32","955","1342","3-2020","3-2020","1","Cuit: 30503865455","125","125","85.25","10656.25","3322","2","3091","2020-11-24 13:14:21","5","2020-11-24 17:25:35","5","5"
"726","252","2020-11-24","2020-12","32","933","1342","3-2020","3-2020","1","Cuit: 30708063629","125","125","85.5","10687.5","3317","2","3086","2020-11-24 13:15:08","5","2020-11-24 17:18:44","5","5"
"727","253","2020-11-24","2020-12","32","913","1342","3-2020","3-2020","1","Cuit: 30504023377","125","125","85.5","10687.5","3318","2","3087","2020-11-24 13:16:35","5","2020-11-24 17:19:59","5","5"
"728","254","2020-11-24","2020-12","32","879","1342","3-2020","3-2020","1","Cuit: 30506357841","125","125","85.5","10687.5","3319","2","3088","2020-11-24 13:17:31","5","2020-11-24 17:21:28",,"5"
"729","255","2020-11-24","2020-12","32","917","1342","3-2020","3-2020","1","Cuit: 30602173638","250","250","85.25","21312.5","3316","2","3085","2020-11-24 13:19:14","5","2020-11-24 17:17:19",,"5"
"730","256","2020-11-24","2020-12","32","900","1342","3-2020","3-2020","1","Cuit: 30638611097","130.5","130.5","85.5","11157.75","3321","2","3090","2020-11-24 13:19:55","5","2020-11-24 17:24:11",,"5"
"731","257","2020-12-02","2020-12","32","938","1342","3-2020","3-2020","1","Cuit: 30604456475","120","120","85.75","10290","3330","2","3099","2020-12-02 13:50:13","5","2020-12-02 20:34:06","5","5"
"732","258","2020-12-02","2020-12","32","938","1342","2-2020","2-2020","1","Cuit: 30604456475","120","120","85.75","10290","3330","2","3099","2020-12-02 13:54:16","5","2020-12-02 20:34:06","5","5"
"733","259","2020-12-02","2020-12","32","898","1342","3-2020","3-2020","1","Cuit: 30695092233","125","125","85.75","10718.75","3329","2","3098","2020-12-02 13:55:15","5","2020-12-02 20:30:37","5","5"
"734","260","2020-12-02","2020-12","32","891","1342","3-2020","3-2020","1","Cuit: 30711917779","125","125","85.75","10718.75","3328","2","3097","2020-12-02 13:55:41","5","2020-12-02 20:27:58","5","5"
"735","261","2020-12-02","2020-12","32","228","1342","3-2020","3-2020","1","Cuit: 30501579471","150","150","85.75","12862.5","3327","2","3096","2020-12-02 13:56:29","5","2020-12-02 20:26:37","5","5"
"736","262","2020-12-02","2020-09","32","860","1342","3-2020","3-2020","1","Cuit: 30694753201","150","150","86","12900","3466","2","3235","2020-12-02 13:56:58","5","2021-02-08 20:56:02","5","5"
"737","263","2020-12-15","2020-12","32","983","1342","1-2020","1-2020","1","Cuit: 27228624042","0","0","0","0","3351","2","3120","2020-12-02 14:31:05","6","2020-12-15 16:22:33","1","6"
"738","264","2020-12-02","2020-12","32","983","1342","2-2020","3-2020","2","Cuit: 27228624042","125","250","87.5","21875","3351","2","3120","2020-12-02 14:31:35","6","2020-12-15 16:22:33","1","6"
"739","265","2020-12-02","2020-12","6","980","1342","3-2020","3-2020","1","Cuit: 30716696142","150","150",,,,,,"2020-12-02 14:41:18","6","2021-09-14 19:13:41","1","6"
"740","266","2020-12-15","2020-12","32","940","1342","3-2020","3-2020","1","Cuit: 20323350885","125","125","86.75","10843.75","3353","2","3122","2020-12-02 15:07:58","6","2020-12-17 12:37:02","1","6"
"741","267","2020-12-02","2020-09","32","943","1342","3-2020","3-2020","1","Cuit: 30708911212","125","125","86.25","10781.25","3333","2","3102","2020-12-02 15:22:46","6","2020-12-09 14:54:24","6","6"
"742","268","2020-12-02","2020-12","6","959","1342","3-2020","3-2020","1","Cuit: 30710578482   hola","125","125","0","0",,,,"2020-12-02 15:28:58","6","2021-09-14 19:15:00","1","6"
"743","269","2020-12-02","2020-12","6","948","1342","1-2020","3-2020","3","Cuit: 30716081237","125","375","0","0",,,,"2020-12-02 15:29:30","6","2021-09-14 19:15:16","1","6"
"744","270","2020-12-03","2020-12","32","986","1342","1-2018","1-2018","1","Cuit: 30646015355","175","175","86.75","15181.25","3331","2","3100","2020-12-03 14:06:49","1","2020-12-03 14:19:56","1","6"
"745","271","2020-12-03","2020-12","32","986","1342","1-2019","1-2019","1","Cuit: 30646015355","175","175","86.75","15181.25","3331","2","3100","2020-12-03 14:07:34","1","2020-12-03 14:19:56","1","6"
"746","272","2020-12-03","2020-12","32","986","1342","1-2020","3-2020","3","Cuit: 30646015355","125","375","86.75","32531.25","3331","2","3100","2020-12-03 14:09:37","1","2020-12-03 14:19:56","1","6"
"750","276","2020-12-04","2020-12","6","945","1342","4-2020","4-2020","1","CUIT: 30582981341","125","125","0","0",,,,"2020-12-04 18:05:56","6","2021-09-14 19:15:07","1","6"
"748","274","2020-12-04","2020-12","6","797","1342","4-2020","4-2020","1","CUIT: 30709513490","125","125","86","10750",,,,"2020-12-04 16:54:46","5","2021-09-14 19:16:24","1","5"
"749","275","2020-12-04","2020-09","32","879","1342","3-2020","3-2020","1","CUIT: 30506357841   RECTIFFICACION","125","125","86.5","10812.5","3332","2","3101","2020-12-04 16:59:52","5","2020-12-09 14:52:08","5","5"
"751","277","2020-12-28","2020-09","32","526","1342","3-2020","3-2020","1","CUIT: 30686241749","140","140","87.75","12285","3403","2","3172","2020-12-28 11:46:13","5","2020-12-28 21:49:26",,"5"
"752","278","2020-12-28","2020-09","32","938","1342","3-2020","3-2020","1","CUIT: 30604456475","120","120","88.25","10590","3402","2","3171","2020-12-28 11:52:07","5","2020-12-28 21:47:28",,"5"
"753","279","2020-12-28","2020-09","32","228","1342","3-2020","3-2020","1","CUIT: 30501579471","75","75","88.25","6618.75","3401","2","3170","2020-12-28 11:53:08","5","2020-12-28 21:45:18",,"5"
"754","280","2020-12-28","2020-09","32","873","1342","1-2020","1-2020","1","CERTIF CONTABLE   800 de gastos","7900","7900","1","7900","3440","2","3209","2020-12-28 11:55:44","5","2021-01-18 10:37:26","5","5"
"755","281","2020-12-28","2020-09","32","902","1342","1-2020","1-2020","1","PRECIOS DE TRANSFERENCIA","29450","29450","1","29450","3404","2","3173","2020-12-28 11:57:44","4","2020-12-28 21:53:43","4","4"
"756","282","2020-12-28","2020-09","32","892","1342","1-2020","1-2020","1","PRECIOS DE TRANSFERENCIA","29450","29450","1","29450","3405","2","3174","2020-12-28 11:58:08","5","2020-12-28 21:55:14","5","5"
"757","283","2020-12-28","2020-09","32","915","1342","1-2020","1-2020","1","PRECIOS DE TRANSFERENCIA","475","475","87","41325","3406","2","3175","2020-12-28 12:00:49","5","2020-12-28 21:56:37","5","5"
"758","284","2020-12-28","2021-01","6","899","1342","1-2020","1-2020","1","CUIT: 30592724541   PRUIEBA","29450","29450","1","29450",,,,"2020-12-28 13:05:39","5","2021-09-14 19:16:19","1","5"
"759","1","2021-01-05","2020-09","32","984","1342","2-2020","3-2020","2","CUIT: 30662162589","125","250","89.25","22312.5","3407","2","3176","2021-01-05 16:32:41","6","2021-01-08 08:48:49","6","6"
"760","2","2021-01-07","2020-09","32","899","1342","1-2020","4-2020","4","CERTIF CONTABLE   2400 DE GASTOS","7200","28800","1","28800","3439","2","3208","2021-01-07 10:09:22","5","2021-01-18 10:30:53","5","5"
"761","3","2021-01-07","2020-09","32","962","1342","4-2020","4-2020","1","CUIT: 30711860807","125","125","83.75","10468.75","3408","2","3177","2021-01-07 15:34:05","6","2021-01-08 08:50:44","6","6"
"762","4","2021-01-15","2021-01","32","990","1342","1-2020","3-2020","3","CUIT: 30709784060","125","375","90.5","33937.5","3412","2","3181","2021-01-15 13:47:55","6","2021-01-18 15:42:24","1","6"
"763","5","2021-01-18","2020-09","32","899","1342","1-2020","4-2020","4","CUIT: 30592724541","800","3200","1","3200","3460","2","3229","2021-01-18 10:29:57","5","2021-02-08 12:09:57","5","5"
"764","6","2021-01-18","2021-02","32","873","1342","1-2020","1-2020","1","Cuit: 30709981362","800","800","1","800","3461","2","3230","2021-01-18 10:41:30","1","2021-02-08 12:29:11",,"5"
"765","7","2021-01-21","2020-09","32","984","1342","3-2020","3-2020","1","CUIT: 30662162589","125","125","90.75","11343.75","3449","2","3218","2021-01-21 19:23:53","6","2021-01-25 18:20:29","6","6"
"766","8","2021-01-22","2020-09","32","937","1342","4-2020","4-2020","1","CUIT: 30714838411","125","125","91","11375","3451","2","3220","2021-01-22 09:42:56","5","2021-01-26 14:33:44","5","5"
"767","9","2021-01-22","2020-09","32","937","1342","3-2019","3-2020","5","CUIT: 30714838411","106.25","531.25","91","48343.75","3451","2","3220","2021-01-22 09:43:44","5","2021-01-26 14:33:44","5","5"
"768","10","2021-01-22","2020-09","32","927","1342","4-2020","4-2020","1","CUIT: 30697642664","125","125","91.25","11406.25","3447","2","3216","2021-01-22 09:44:34","5","2021-01-22 19:04:39",,"5"
"769","11","2021-01-22","2020-09","32","721","1342","4-2020","4-2020","1","CUIT: 30629717958","125","125","91.25","11406.25","3446","2","3215","2021-01-22 09:45:08","5","2021-01-22 19:00:22",,"5"
"770","12","2021-01-22","2020-09","32","944","1342","4-2020","4-2020","1","CUIT: 30708784164","125","125","91.5","11437.5","3448","2","3217","2021-01-22 09:45:30","5","2021-01-22 19:09:35","5","5"
"771","13","2021-01-22","2020-09","32","892","1342","4-2020","4-2020","1","CUIT: 33584584179","140","140","91.5","12810","3463","2","3232","2021-01-22 09:46:08","5","2021-02-08 20:44:59",,"5"
"772","14","2021-01-27","2020-09","32","68","1342","1-2019","1-2019","1","CUIT: 30-70828666-0","31040","31040","1","31040","3453","2","3222","2021-01-27 19:00:47","5","2021-01-27 19:08:57","5","5"
"773","15","2021-02-02","2021-02","32","945","1342","4-2020","4-2020","1","CUIT: 30582981341","125","125","92.5","11562.5","3459","2","3228","2021-02-02 16:37:37","6","2021-02-08 11:54:43","1","6"
"774","16","2021-02-08","2020-09","32","840","1342","3-2020","3-2020","1","RECTIFICACIÓN 3º TRIM 2020","150","150","91.75","13762.5","3465","2","3234","2021-02-08 14:02:39","5","2021-02-08 20:52:31",,"5"
"775","17","2021-02-08","2020-09","32","938","1342","3-2020","3-2020","1","RECTIFICACIÓN 3º TRIM 2020","120","120","92","11040","3464","2","3233","2021-02-08 14:05:16","5","2021-02-08 20:47:58",,"5"
"776","18","2021-02-08","2020-09","32","902","1342","4-2020","4-2020","1","PRESENTACIÓN 4º TRIM 2020","140","140","92","12880","3467","2","3236","2021-02-08 14:05:53","5","2021-02-08 20:58:44",,"5"
"777","19","2021-02-08","2020-09","32","936","1342","4-2020","4-2020","1","PRESENTACION 4º TRIM 2020","125","125","92.5","11562.5","3462","2","3231","2021-02-08 14:34:10","5","2021-02-08 20:35:08",,"5"
"778","20","2021-02-09","2020-09","32","904","1342","4-2020","4-2020","1","PRESENTACION 4º TRIM 2020","125","125","93.25","11656.25","3469","2","3238","2021-02-09 09:20:22","5","2021-02-09 09:31:24",,"5"
"779","21","2021-02-09","2020-09","32","942","1342","4-2020","4-2020","1","PRESENTACION 4º TRIM 2020","100","100","93.25","9325","3470","2","3239","2021-02-09 09:20:40","5","2021-02-09 09:33:01",,"5"
"780","22","2021-02-09","2020-09","32","869","1342","4-2020","4-2020","1","PRESENTACION 4º TRIM 2020","125","125","93.25","11656.25","3472","2","3241","2021-02-09 09:21:03","5","2021-02-09 09:36:52",,"5"
"781","23","2021-02-09","2020-09","32","955","1342","4-2020","4-2020","1","PRESENTACION 4º TRIM 2020","125","125","93.25","11656.25","3471","2","3240","2021-02-09 09:21:26","5","2021-02-09 09:34:48",,"5"
"782","24","2021-02-09","2020-09","32","915","1342","4-2020","4-2020","1","PRESENTACION 4º TRIM 2020","100","100","93.25","9325","3468","2","3237","2021-02-09 09:21:53","5","2021-02-09 09:29:47",,"5"
