"IdBoleto","Numero","Fecha","Periodo","Anio_Periodo","IdEstado","Tipo_Comprador","Id_Comprador","Tipo_Vendedor","Id_Vendedor","IdMoneda","IdClase","IdValor","Importe","TCambio","Equivalente","IdReferencia","observacion","Comi_Comp","Impor_Comi_Comp","Comi_Ven","Impor_Comi_Vend","factura_id_c","pto_vta","Fac_Nro","Feccre","usucre","fecultmod","usuultmod","Tipo_Ope","Comi_limite","TCam_USS","Impor_USS","TCambioRef","TcambioRefC","factura_id_bco","pto_vta_bco","fac_nro_bco","vendedor_id"
"1346","5200","2016-07-18","2016-08",,"32","B","1308","C","92","1","1","2","427500","15.1","6455250","2","Cuit: 30-68203263-0",,,"0.25","1613.81","668","2","479","2016-07-18 13:42:04","1","2016-08-17 12:17:10","1","E",,,,,,,,"100",
"1347","5201","2016-07-19","2016-08",,"32","C","39","B","1332","1","1","2","5980","15.3","91494","14","Cuit: 30-70904494-6",,,,,"1032","2","844","2016-07-18 14:44:13","1","2017-04-18 11:24:49","1","I",,,,,,,,"100",
"1348","5202","2016-07-20","2016-08",,"32","C","800","B","1329","1","1","2","9000","14.98","134820","13","Cuit: 30-50436387-9","0.5","67.41",,,"685","2","496","2016-07-19 09:23:09","1","2016-08-17 12:55:18","1","I",,,,,,,,"100",
"1349","5203","2016-07-22","2016-08",,"32","C","753","B","1334","2","1","2","44800","16.553","741574.4","13","Cuit: 30-68307415-9","0.5","370.79","2.5","1853.94","675","2","486","2016-07-19 09:23:38","1","2016-08-17 12:33:50","1","I",,,,,,,,"100",
"1350","5204","2016-07-20","2016-08",,"4","C","753","B","1334","3","1","2","87000","19.813","1723731","13","Cuit: 30-68307415-9","0.5","861.87","2","3447.46",,,,"2016-07-19 09:23:49","1","2016-07-22 11:55:51","1","I",,,,,,,,"100",
"1351","5205","2016-07-20","2016-08",,"4","C","753","B","1334","1","1","2","65000","15.3","994500","69","Cuit: 30-68307415-9","0.5","497.25","2","1989",,,,"2016-07-19 09:24:04","1","2016-07-22 11:55:44","1","I",,,,,,,,"100",
"1352","5206","2016-07-19","2016-08",,"32","B","1314","C","43","1","1","2","32455","15.235","494451.93","2","Cuit: 30-67237153-4",,,"0.25","123.61","652","2","463","2016-07-19 09:39:38","1","2016-08-16 17:06:43","1","E",,,,,,,,"100",
"1353","5207","2016-07-19","2016-08",,"32","B","1332","C","784","1","1","2","243520","15.09","3674716.8","2","Cuit: 30-70792794-8",,,"0.375","1378.02","657","2","468","2016-07-19 10:30:58","1","2016-08-16 17:20:22","1","E",,,,,,,,"100",
"1354","5208","2016-07-19","2016-08",,"32","B","1306","C","784","1","1","2","200000","15.21","3042000","2","Cuit: 30-70792794-8",,,"0.375","1140.75","657","2","468","2016-07-19 11:00:09","1","2016-08-16 17:20:22","1","E",,,,,,,,"100",
"1355","5209","2016-07-19","2016-08",,"32","B","1311","C","443","1","1","2","21535.43","15.24","328199.95","2","Cuit: 30-56166680-2",,,"0.5","164.1","679","2","490","2016-07-19 12:05:32","1","2016-08-17 12:40:46","1","E",,,,,,,,"100",
"1356","5210","2016-07-19","2016-08",,"32","B","1334","C","150","1","1","2","115200","15.248","1756569.6","2","Cuit: 30-71044445-1","0","0","0.5","878.28","653","2","464","2016-07-19 12:27:44","1","2016-08-16 17:09:33",,"E",,,,,,,,"100",
"1357","5211","2016-07-19","2016-08",,"32","B","1334","C","150","1","1","2","57470","15.248","876302.56","2","Cuit: 30-71044445-1","0","0","0.5","438.15","653","2","464","2016-07-19 12:40:30","1","2016-08-16 17:09:33",,"E",,,,,,,,"100",
"1358","5212","2016-07-19","2016-08",,"32","B","1311","C","150","1","1","2","51600","15.11","779676","2","Cuit: 30-71044445-1",,,"0.5","389.84","653","2","464","2016-07-19 12:59:38","1","2016-08-16 17:09:33","1","E",,,,,,,,"100",
"1359","5213","2016-07-19","2016-08",,"32","C","784","B","1325","1","1","2","7917.53","15.29","121059.03","5","Cuit: 30-70792794-8","0.375","45.4","0","0","657","2","468","2016-07-19 13:13:34","1","2016-08-16 17:20:22",,"I",,,,,,,,"100",
"1360","5214","2016-07-19","2016-08",,"32","C","83","B","1311","1","1","2","1665","15.275","25432.88","13","Cuit: 30-70834665-5","0.5","12.72","0","0","665","2","476","2016-07-19 13:36:37","1","2016-08-17 12:10:41",,"I",,,,,,,,"100",
"1361","5215","2016-07-19","2016-08",,"32","B","1314","C","169","1","1","2","60000","15.195","911700","2","Cuit: 30-71069099-1 ref ORPA 24/9535","0","0","0.5","455.85","650","2","461","2016-07-19 13:43:06","1","2016-08-16 16:48:23",,"E",,,,,,,,"100",
"1362","5216","2016-07-19","2016-08",,"32","B","1332","C","784","1","1","2","31160","15.09","470204.4","2","Cuit: 30-70792794-8","0","0","0.375","176.33","657","2","468","2016-07-19 14:13:42","1","2016-08-16 17:20:22",,"E",,,,,,,,"100",
"1363","5217","2016-07-19","2016-08",,"32","B","1332","C","784","1","1","2","30561","15.09","461165.49","2","Cuit: 30-70792794-8","0","0","0.375","172.94","657","2","468","2016-07-19 14:13:51","1","2016-08-16 17:20:22",,"E",,,,,,,,"100",
"1364","5218","2016-07-19","2016-08",,"32","B","1332","C","784","1","1","2","31878","15.09","481039.02","2","Cuit: 30-70792794-8","0","0","0.375","180.39","657","2","468","2016-07-19 14:14:02","1","2016-08-16 17:20:22",,"E",,,,,,,,"100",
"1365","5219","2016-07-19","2016-08",,"32","B","1311","C","809","1","1","2","21847","15","327705","2","Cuit: 30-505832295","0","0","0.5","163.85","674","2","485","2016-07-19 14:46:09","1","2016-08-17 12:27:21",,"E",,,,,,,,"100",
"1366","5220","2016-07-20","2016-08",,"32","B","1323","C","251","1","1","2","30894.5","14.927","461162.2","2","Cuit: 30-70937355-9",,,"0.5","230.58","683","2","494","2016-07-19 15:06:16","1","2016-08-17 12:51:09","1","E",,,,,,,,"100",
"1367","5221","2016-07-20","2016-08",,"32","C","83","B","1311","1","1","2","69622.5","14.98","1042945.05","13","Cuit: 30-70834665-5","0.5","521.47",,,"665","2","476","2016-07-20 10:41:13","1","2016-08-17 12:10:41","1","I",,,,,,,,"100",
"1368","5222","2016-07-20","2016-08",,"32","B","1308","C","92","1","1","2","87525","14.97","1310249.25","2","Cuit: 30-68203263-0",,,"0.25","327.56","668","2","479","2016-07-20 10:41:33","1","2016-08-17 12:17:10","1","E",,,,,,,,"100",
"1369","5223","2016-07-20","2016-08",,"32","B","1323","C","695","1","1","2","16246.22","14.96","243043.45","2","Cuit: 30-67989559-8",,,"0.5","121.52","649","2","460","2016-07-20 11:00:50","1","2016-08-16 16:46:32","1","E",,,,,,,,"100",
"1370","5224","2016-07-20","2016-08",,"32","C","123","B","1323","18","1","2","18157.52","2.273","41272.04","13","Cuit: 30-50432897-6","0.5","20.64",,,"681","2","492","2016-07-20 11:21:43","1","2016-08-17 12:44:00","1","I",,,,,,,,"100",
"1371","5225","2016-07-20","2016-08",,"32","B","1314","C","103","1","1","2","23695","14.995","355306.53","2","Cuit: 30-70720256-0 REF ORPA 24/9585","0","0","0.25","88.83","671","2","482","2016-07-20 12:46:45","1","2016-08-17 12:22:35",,"E",,,,,,,,"100",
"1372","5226","2016-07-26","2016-08",,"32","B","1314","C","801","1","1","2","7146.5","14.965","106947.37","42","Cuit: 30-62156402-8",,,"0.5","53.47","669","2","480","2016-07-20 13:22:52","1","2016-08-17 12:18:47","1","E",,,,,,,,"100",
"1373","5227","2016-07-20","2016-08",,"32","B","1308","C","452","1","1","2","110000","14.985","1648350","42","Cuit: 30-53223458-8",,,"0.25","412.09","667","2","478","2016-07-20 13:45:29","1","2016-08-17 12:15:38","1","E",,,,,,,,"100",
"1374","5228","2016-07-20","2016-08",,"32","B","1323","C","797","1","1","2","90000","15.01","1350900","73","Cuit: 30-70951349-0",,,"0.5","675.45","646","2","457","2016-07-20 13:48:34","1","2016-08-16 16:40:01","1","E",,,,,,,,"100",
"1375","5229","2016-07-20","2016-08",,"32","B","1332","C","784","1","1","2","18741.8","15.03","281689.25","2","Cuit: 30-70792794-8",,,"0.375","105.63","657","2","468","2016-07-20 13:56:13","1","2016-08-16 17:20:22","1","E",,,,,,,,"100",
"1376","5230","2016-07-20","2016-08",,"32","B","1332","C","784","1","1","2","49878.5","15.03","749673.86","2","Cuit: 30-70792794-8",,,"0.375","281.13","657","2","468","2016-07-20 13:56:22","1","2016-08-16 17:20:22","1","E",,,,,,,,"100",
"1377","5231","2016-07-20","2016-08",,"32","B","1332","C","784","1","1","2","47124","15.03","708273.72","2","Cuit: 30-70792794-8",,,"0.375","265.6","657","2","468","2016-07-20 13:56:31","1","2016-08-16 17:20:22","1","E",,,,,,,,"100",
"1378","5232","2016-07-20","2016-08",,"32","B","1332","C","784","1","1","2","71502.6","15.03","1074684.08","2","Cuit: 30-70792794-8",,,"0.375","403.01","657","2","468","2016-07-20 13:56:41","1","2016-08-16 17:20:22","1","E",,,,,,,,"100",
"1379","5233","2016-07-20","2016-08",,"32","B","1332","C","784","1","1","2","83.8","15.03","1259.51","2","Cuit: 30-70792794-8",,,"0.375","0.47","657","2","468","2016-07-20 13:56:48","1","2016-08-16 17:20:22","1","E",,,,,,,,"100",
"1380","5234","2016-07-20","2016-08",,"32","B","1332","C","784","1","1","2","18985","15.03","285344.55","2","Cuit: 30-70792794-8",,,"0.375","107","657","2","468","2016-07-20 13:56:57","1","2016-08-16 17:20:22","1","E",,,,,,,,"100",
"1381","5235","2016-07-20","2016-08",,"32","B","1332","C","784","1","1","2","22985","15.03","345464.55","2","Cuit: 30-70792794-8",,,"0.375","129.55","657","2","468","2016-07-20 13:57:04","1","2016-08-16 17:20:22","1","E",,,,,,,,"100",
"1382","5236","2016-07-20","2016-08",,"32","B","1323","C","123","1","1","2","3898.09","15.01","58510.33","2","Cuit: 30-50432897-6}","0","0","0.5","29.26","681","2","492","2016-07-20 14:55:51","1","2016-08-17 12:44:00",,"E",,,,,,,,"100",
"1383","5237","2016-07-20","2016-08",,"32","B","1323","C","123","1","1","2","769","15.01","11542.69","2","Cuit: 30-50432897-6}","0","0","0.5","5.77","681","2","492","2016-07-20 14:56:02","1","2016-08-17 12:44:00",,"E",,,,,,,,"100",
"1384","5238","2016-07-20","2016-08",,"32","B","1323","C","123","1","1","2","2203.2","15.01","33070.03","2","Cuit: 30-50432897-6}","0","0","0.5","16.54","681","2","492","2016-07-20 14:56:17","1","2016-08-17 12:44:00",,"E",,,,,,,,"100",
"1385","5239","2016-07-20","2016-08",,"32","B","1323","C","123","1","1","2","4626.3","15.01","69440.76","2","Cuit: 30-50432897-6}","0","0","0.5","34.72","681","2","492","2016-07-20 14:56:29","1","2016-08-17 12:44:00",,"E",,,,,,,,"100",
"1386","5240","2016-07-20","2016-08",,"32","B","1323","C","123","1","1","2","5854.12","15.01","87870.34","2","Cuit: 30-50432897-6}","0","0","0.5","43.94","681","2","492","2016-07-20 14:56:40","1","2016-08-17 12:44:00",,"E",,,,,,,,"100",
"1387","5241","2016-07-20","2016-08",,"32","B","1323","C","123","1","1","2","53935.2","15.01","809567.35","2","Cuit: 30-50432897-6}","0","0","0.5","404.78","681","2","492","2016-07-20 14:56:52","1","2016-08-17 12:44:00",,"E",,,,,,,,"100",
"1388","5242","2016-07-20","2016-08",,"32","B","1323","C","123","1","1","2","950","15.01","14259.5","2","Cuit: 30-50432897-6}","0","0","0.5","7.13","681","2","492","2016-07-20 14:57:02","1","2016-08-17 12:44:00",,"E",,,,,,,,"100",
"1389","5243","2016-07-20","2016-08",,"32","B","1323","C","123","1","1","2","9345.54","15.01","140276.56","2","Cuit: 30-50432897-6}","0","0","0.5","70.14","681","2","492","2016-07-20 14:57:12","1","2016-08-17 12:44:00",,"E",,,,,,,,"100",
"1390","5244","2016-07-20","2016-08",,"32","B","1323","C","123","1","1","2","90422.94","15.01","1357248.33","2","Cuit: 30-50432897-6}","0","0","0.5","678.62","681","2","492","2016-07-20 14:57:23","1","2016-08-17 12:44:00",,"E",,,,,,,,"100",
"1391","5245","2016-07-21","2016-08",,"32","C","776","B","1334","1","1","2","83907.86","15.095","1266589.15","13","Cuit: 30-66253307-2","0.5","633.29","2.5","3166.47","682","2","493","2016-07-21 11:08:05","1","2016-08-17 12:46:01","1","I",,,,,,,,"100",
"1392","5246","2016-07-21","2016-08",,"32","C","784","B","1332","1","1","2","22800","15.055","343254","13","Cuit: 30-70792794-8","0.375","128.72",,,"657","2","468","2016-07-21 11:17:47","1","2016-08-16 17:20:22","1","I",,,,,,,,"100",
"1393","5247","2016-07-21","2016-08",,"32","B","1323","C","567","1","1","2","3900","15.035","58636.5","4","Cuit: 30-59706676-3",,"0",,"0","716","2","527","2016-07-21 12:00:35","1","2016-09-16 17:09:29","1","E",,,,,,,,"100",
"1394","5248","2016-07-21","2016-08",,"32","C","806","B","1311","1","1","2","17831.15","15.09","269072.05","13","Cuit: 30-71097133-8","0.5","134.54",,,"654","2","465","2016-07-21 12:20:22","1","2016-08-16 17:11:09","1","I",,,,,,,,"100",
"1395","5249","2016-07-22","2016-08",,"32","B","1311","C","784","1","1","2","300000","14.94","4482000","27","Cuit: 30-70792794-8",,,"0.375","1680.75","657","2","468","2016-07-21 12:31:15","1","2016-08-16 17:20:22","1","E",,,,,,,,"100",
"1396","5250","2016-07-21","2016-08",,"32","B","1323","C","695","1","1","2","764","15.025","11479.1","2","Cuit: 30-67989559-8",,,"0.5","5.74","649","2","460","2016-07-21 12:48:04","1","2016-08-16 16:46:32","1","E",,,,,,,,"100",
"1397","5251","2016-07-21","2016-08",,"32","B","1332","C","784","1","1","2","140570.2","15.045","2114878.66","2","Cuit: 30-70792794-8",,,"0.375","793.08","657","2","468","2016-07-21 12:55:38","1","2016-08-16 17:20:22","1","E",,,,,,,,"100",
"1398","5252","2016-07-22","2016-08",,"32","B","1333","C","103","1","1","2","81889.5","14.91","1220972.45","2","Cuit: 30-70720256-0",,,"0.25","305.24","671","2","482","2016-07-21 12:59:57","1","2016-08-17 12:22:35","1","E",,,,,,,,"100",
"1399","5253","2016-07-21","2016-08",,"32","B","1308","C","92","1","1","2","20331.28","14.99","304765.89","2","Cuit: 30-68203263-0",,,"0.25","76.19","668","2","479","2016-07-21 14:36:38","1","2016-08-17 12:17:10","1","E",,,,,,,,"100",
"1400","5254","2016-07-21","2016-08",,"32","B","1308","C","92","1","1","2","31695","14.99","475108.05","2","Cuit: 30-68203263-0","0","0","0.25","118.78","668","2","479","2016-07-21 14:36:57","1","2016-08-17 12:17:10",,"E",,,,,,,,"100",
"1401","5255","2016-07-21","2016-08",,"32","B","1308","C","92","1","1","2","125480.8","14.99","1880957.19","2","Cuit: 30-68203263-0","0","0","0.25","470.24","668","2","479","2016-07-21 14:37:35","1","2016-08-17 12:17:10",,"E",,,,,,,,"100",
"1402","5256","2016-07-21","2016-08",,"32","C","784","B","1332","1","1","2","22800","15.04","342912","13","Cuit: 30-70792794-8","0.375","128.59","0","0","657","2","468","2016-07-21 15:03:56","1","2016-08-16 17:20:22",,"I",,,,,,,,"100",
"1403","5257","2016-07-22","2016-08",,"32","C","784","B","1332","1","1","2","22800","14.97","341316","13","Cuit: 30-70792794-8","0.375","127.99",,,"657","2","468","2016-07-21 15:11:13","1","2016-08-16 17:20:22","1","I",,,,,,,,"100",
"1404","5258","2016-07-22","2016-08",,"32","B","1329","C","800","1","1","2","6625.4","14.91","98784.71","2","Cuit: 30-50436387-9",,,"0.5","49.39","685","2","496","2016-07-22 10:33:26","1","2016-08-17 12:55:18","1","E",,,,,,,,"100",
"1405","5259","2016-07-22","2016-08",,"32","C","806","B","1311","1","1","2","7234.64","15.01","108591.95","13","Cuit: 30-71097133-8","0.5","54.3",,,"654","2","465","2016-07-22 10:36:31","1","2016-08-16 17:11:09","1","I",,,,,,,,"100",
"1406","5260","2016-07-22","2016-08",,"32","B","1318","C","138","1","1","2","48655","14.94","726905.7","2","Cuit: 30-70076266-8",,,"0.5","363.45","684","2","495","2016-07-22 10:49:47","1","2016-08-17 12:52:40","1","E",,,,,,,,"100",
"1407","5261","2016-07-22","2016-08",,"32","C","784","B","1332","1","1","2","11660.35","14.97","174555.44","12","Cuit: 30-70792794-8","0.375","65.46",,,"657","2","468","2016-07-22 10:55:08","1","2016-08-16 17:20:22","1","I",,,,,,,,"100",
"1408","5262","2016-07-22","2016-08",,"32","C","784","B","1332","1","1","2","28540.84","14.97","427256.37","68","Cuit: 30-70792794-8","0.375","160.22",,,"657","2","468","2016-07-22 10:57:49","1","2016-08-16 17:20:22","1","I",,,,,,,,"100",
"1409","5263","2016-07-22","2016-08",,"32","B","1314","C","169","1","1","2","38114.4","14.953","569924.62","2","Cuit: 30-71069099-1",,,"0.5","284.96","650","2","461","2016-07-22 11:01:29","1","2016-08-16 16:48:23","1","E",,,,,,,,"100",
"1410","5264","2016-07-22","2016-08",,"32","B","1314","C","169","1","1","2","20000","14.953","299060","2","Cuit: 30-71069099-1",,,"0.5","149.53","650","2","461","2016-07-22 11:01:38","1","2016-08-16 16:48:23","1","E",,,,,,,,"100",
"1411","5265","2016-07-22","2016-08",,"32","C","169","B","1314","1","1","2","19035.25","14.967","284900.59","13","Cuit: 30-71069099-1","0.5","142.45",,,"650","2","461","2016-07-22 11:02:07","1","2016-08-16 16:48:23","1","I",,,,,,,,"100",
"1412","5266","2016-07-22","2016-08",,"32","C","717","B","1323","2","1","2","2313.3","16.442","38035.28","13","Cuit: 30709876119","0.5","19.02",,,"764","2","575","2016-07-22 11:06:42","1","2016-10-17 17:26:14","1","I",,,,,,,,"100",
"1413","5267","2016-07-25","2016-08",,"32","C","709","B","1334","2","1","2","5988.84","16.569","99229.09","13","Cuit: 30-64084332-9","0.5","49.61","2","198.46","656","2","467","2016-07-22 11:07:13","1","2016-08-16 17:15:34","1","I",,,,,,,,"100",
"1414","5268","2016-07-22","2016-08",,"32","B","1323","C","695","1","1","2","51001.11","14.925","761191.57","2","Cuit: 30-67989559-8",,,"0.5","380.6","649","2","460","2016-07-22 11:48:06","1","2016-08-16 16:46:32","1","E",,,,,,,,"100",
"1415","5269","2016-07-22","2016-08",,"32","B","1325","C","43","1","1","2","180000","14.93","2687400","27","Cuit: 30-67237153-4",,,"0.25","671.85","652","2","463","2016-07-22 11:57:45","1","2016-08-16 17:06:43","1","E",,,,,,,,"100",
"1416","5270","2016-07-22","2016-08",,"32","B","1325","C","43","1","1","2","150000","14.93","2239500","27","Cuit: 30-67237153-4",,,"0.25","559.88","652","2","463","2016-07-22 11:57:53","1","2016-08-16 17:06:43","1","E",,,,,,,,"100",
"1417","5271","2016-07-22","2016-08",,"32","C","753","B","1334","1","1","2","65000","15.02","976300","13","Cuit: 30-68307415-9","0.5","488.15","2.5","2440.75","675","2","486","2016-07-22 11:57:55","1","2016-08-17 12:33:50","1","I",,,,,,,,"100",
"1418","5272","2016-07-22","2016-08",,"32","C","43","B","1325","1","1","2","562.83","14.94","8408.68","5","Cuit: 30-67237153-4",,"0",,"0","652","2","463","2016-07-22 11:58:27","1","2016-08-16 17:06:43","1","I",,,,,,,,"100",
"1419","5273","2016-07-29","2016-08",,"32","B","1311","C","443","1","1","2","24889.88","15.043","374418.46","27","Cuit: 30-56166680-2",,,"0.5","187.21","679","2","490","2016-07-22 11:59:09","1","2016-08-17 12:40:46","1","E",,,,,,,,"100",
"1420","5274","2016-07-26","2016-08",,"32","C","801","B","1314","1","1","2","22939.55","14.98","343634.46","13","Cuit: 30-62156402-8","0.5","171.82",,,"669","2","480","2016-07-22 13:09:52","1","2016-08-17 12:18:47","1","I",,,,,,,,"100",
"1421","5275","2016-07-22","2016-08",,"32","C","784","B","1332","1","1","2","4368","14.93","65214.24","14","Cuit: 30-70792794-8","0.375","24.46",,,"657","2","468","2016-07-22 13:15:11","1","2016-08-16 17:20:22","1","I",,,,,,,,"100",
"1422","5276","2016-07-22","2016-08",,"32","B","1323","C","797","1","1","2","177000","14.9","2637300","73","Cuit: 30-70951349-0",,,"0.5","1318.65","646","2","457","2016-07-22 13:18:47","1","2016-08-16 16:40:01","1","E",,,,,,,,"100",
"1423","5277","2016-07-22","2016-08",,"32","C","43","B","1325","1","1","2","5753.43","14.94","85956.24","5","Cuit: 30-67237153-4","0","0","0","0","652","2","463","2016-07-22 13:57:24","1","2016-08-16 17:06:43",,"I",,,,,,,,"100",
"1424","5278","2016-07-22","2016-08",,"32","C","806","B","1311","1","1","2","11359.11","15","170386.65","13","Cuit: 30-71097133-8","0.5","85.19","0","0","654","2","465","2016-07-22 14:47:12","1","2016-08-16 17:11:09",,"I",,,,,,,,"100",
"1425","5279","2016-07-25","2016-08",,"32","C","776","B","1334","1","1","2","2989.6","14.995","44829.05","13","Cuit: 30-66253307-2","0.5","22.41","1.5","67.24","682","2","493","2016-07-25 10:40:29","1","2016-08-17 12:46:01","1","I",,,,,,,,"100",
"1426","5280","2016-07-25","2016-08",,"32","C","776","B","1334","1","1","2","2982.57","14.995","44723.64","13","Cuit: 30-66253307-2","0.5","22.36","1.5","67.09","682","2","493","2016-07-25 10:40:40","1","2016-08-17 12:46:01","1","I",,,,,,,,"100",
"1427","5281","2016-07-25","2016-08",,"32","C","776","B","1334","1","1","2","2899.61","14.995","43479.65","13","Cuit: 30-66253307-2","0.5","21.74","1.5","65.22","682","2","493","2016-07-25 10:40:52","1","2016-08-17 12:46:01","1","I",,,,,,,,"100",
"1428","5282","2016-07-25","2016-08",,"32","C","776","B","1334","1","1","2","2970.7","14.995","44545.65","13","Cuit: 30-66253307-2","0.5","22.27","1.5","66.82","682","2","493","2016-07-25 10:41:00","1","2016-08-17 12:46:01","1","I",,,,,,,,"100",
"1429","5283","2016-07-25","2016-08",,"32","C","776","B","1334","1","1","2","2967.62","14.995","44499.46","13","Cuit: 30-66253307-2","0.5","22.25","1.5","66.75","682","2","493","2016-07-25 10:41:11","1","2016-08-17 12:46:01","1","I",,,,,,,,"100",
