"Idsubbcra","Numero","Fecha","Periodo","IdEstado","Id_Cliente","cantidad","valor","plazo","fec_vto","IdTipo_Doc","IdReferencia","observacion","Imp_Comi_Uni","Imp_Comi_Do","TCambio","Impor_Comi","factura_id","pto_vta","Fac_Nro","Feccre","usucre","fecultmod","usuultmod","vendedor_id","sub_hijo","idsubpad"
"628","41","2025-05-10",,"31","1066","1","8750","3","2025-08-10","1","29","PERIODOS: MAYO - JUNIO - JULIO","100","300","1130","339000","7236","2","6189","2025-05-08 14:13:22","1","2025-05-08 14:39:17","1","0","651","599"
"629","42","2025-05-11",,"31","1064","1","12070","2","2025-07-11","1","29","PERIODOS: MAYO - JUNIO","110","220","1130","248600","7240","2","6193","2025-05-08 14:13:25","1","2025-05-08 14:47:25","1","0","646","614"
"630","43","2025-05-12",,"31","869","1","10800","2","2025-07-12","1","29","PERIODOS: MAYO - JUNIO","80","160","1150","184000","7255","2","6204","2025-05-16 09:37:54","1","2025-05-17 14:45:21","1","0","647","615"
"631","44","2025-05-18",,"31","860","1","8400","3","2025-08-18","1","29","PERIODOS: MAYO - JUNIO - JULIO","80","240","1160","278400","7256","5","819","2025-05-16 09:38:00","1","2025-05-17 14:48:08","1","0","653","603"
"632","45","2025-05-18",,"31","504","1","12070","3","2025-08-18","1","29","PERIODOS: MAYO - JUNIO - JULIO","80","240","1160","278400","7282","5","825","2025-05-16 09:38:03","1","2025-05-19 19:01:20","1","0","656","605"
"633","46","2025-05-23",,"31","1006","1","12070","3","2025-08-23","1","29","PERIODOS: MAYO - JUNIO - JULIO","80","240","1150","276000","7286","5","827","2025-05-23 16:50:59","1","2025-05-23 17:01:58","1","0","659","606"
"634","47","2025-05-23",,"31","922","1","9281.25","3","2025-08-23","1","29","PERIODOS: MAYO - JUNIO - JULIO","80","240","1150","276000","7284","2","6226","2025-05-23 16:51:03","1","2025-05-23 16:56:15","1","0","660","607"
"635","48","2025-05-25",,"31","961","1","11623.75","2","2025-07-25","1","29","PERIODOS: MAYO - JUNIO","80","160","1150","184000","7285","5","826","2025-05-23 16:51:08","1","2025-05-23 16:58:50","1","0","649","616"
"636","49","2025-06-09",,"31","921","1","11200","2","2025-08-09","1","29","PERIODOS: JUNIO - JULIO","80","160","1180","188800","7384","2","6299","2025-06-04 14:31:12","1","2025-06-19 16:05:11","1","0","650","617"
"637","50","2025-06-12",,"31","1022","1","12070","2","2025-08-12","1","29","PERIODOS: JUNIO - JULIO","110","220","1205","265100","7388","2","6301","2025-06-04 14:31:16","1","2025-06-19 19:48:29","1","0","652","618"
"638","51","2025-06-18",,"31","681","1","12070","2","2025-08-18","1","29","PERIODOS: JUNIO - JULIO","80","160","1180","188800","7386","5","853","2025-06-19 15:54:55","1","2025-06-19 16:11:12","1","0","655","620"
"639","52","2025-06-18",,"31","840","1","12070","2","2025-08-18","1","29","PERIODOS: JUNIO - JULIO","80","160","1180","188800","7385","2","6300","2025-06-19 15:55:00","1","2025-06-19 16:07:13","1","0","654","621"
"640","53","2025-06-20",,"31","123","1","12070","2","2025-08-20","1","29","PERIODOS: JUNIO - JULIO","80","160","1180","188800","7387","5","854","2025-06-19 15:55:12","1","2025-06-19 16:12:51","1","0","657","622"
"641","54","2025-07-03",,"31","944","1","8981.25","2","2025-09-03","1","29","PERIODOS: JULIO - AGOSTO","80","160","1190","190400","7397","2","6307","2025-06-29 12:33:20","1","2025-07-01 15:26:07","1","0","658","623"
"642","55","2025-07-06",,"31","937","1","8981.25","2","2025-09-06","1","29","PERIODOS: JULIO - AGOSTO","80","160","1190","190400","7396","2","6306","2025-06-29 12:33:23","1","2025-07-01 15:20:57","1","0","661","624"
"643","56","2025-07-08",,"31","965","1","10540","2","2025-09-08","1","29","PERIODOS: JULIO - AGOSTO","80","160","1190","190400","7398","2","6308","2025-06-29 12:33:27","1","2025-07-01 15:29:48","1","0","662","625"
"644","57","2025-07-08",,"31","974","1","10540","2","2025-09-08","1","29","PERIODOS: JULIO - AGOSTO","80","160","1190","190400","7399","2","6309","2025-06-29 12:33:29","1","2025-07-01 15:36:55","1","0","663","626"
"645","58","2025-07-08",,"31","1086","1","12070","2","2025-09-08","1","29","PERIODOS: JULIO - AGOSTO","110","220","1190","261800","7400","5","858","2025-06-29 12:33:32","1","2025-07-01 15:40:17","1","0","664","627"
"646","59","2025-07-11",,"31","1064","1","12070","2","2025-09-11","1","29","PERIODOS: JULIO - AGOSTO","110","220","1260","277200","7403","2","6312","2025-07-06 12:39:53","1","2025-07-06 12:51:02","1","0","665","629"
"647","60","2025-07-12",,"31","869","1","10800","2","2025-09-12","1","29","PERIODOS: JULIO - AGOSTO","80","160","1260","201600","7404","2","6313","2025-07-06 12:39:56","1","2025-07-06 12:54:14","1","0","666","630"
"648","61","2025-07-13",,"31","437","1","13475","3","2025-10-13","1","29","PERIODOS: JULIO - AGOSTO - SEPTIEMBRE","100","300","1260","378000","7402","2","6311","2025-07-06 12:39:59","1","2025-07-06 12:49:11","1","0","670","619"
"649","62","2025-07-25",,"31","961","1","11623.75","2","2025-09-25","1","29","PERIODOS: JULIO - AGOSTO","80","160","1285","205600","7457","5","875","2025-07-25 10:58:31","1","2025-07-25 11:23:36","1","0","667","635"
"650","63","2025-08-09",,"31","921","1","11200","2","2025-10-09","1","29","PERIODOS: AGOSTO - SEPTIEMBRE","80","160","1326","212160","7482","2","6365","2025-08-10 13:50:21","1","2025-08-10 14:08:16","1","0","668","636"
"651","64","2025-08-10",,"31","1066","1","8750","3","2025-11-10","1","29","PERIODOS: AGOSTO - SEPTIEMBRE - OCTUBRE","100","300","1326","397800","7483","2","6366","2025-08-10 13:50:26","1","2025-08-10 14:11:37","1","0","679","628"
"652","65","2025-08-12",,"31","1022","1","12070","2","2025-10-12","1","29","PERIODOS: AGOSTO - SEPTIEMBRE    Orden de Compra Nro: 4501709077","110","220","1326","291720","7516","2","6385","2025-08-10 13:50:32","1","2025-08-19 17:13:20","1","0","669","637"
"653","66","2025-08-18",,"31","860","1","8400","3","2025-11-18","1","29","PERIODOS: AGOSTO - SEPTIEMBRE - OCTUBRE","80","240","1326","318240","7487","5","887","2025-08-10 13:50:41","1","2025-08-10 14:22:49","1","0","683","631"
"654","67","2025-08-18",,"31","840","1","12070","2","2025-10-18","1","29","PERIODOS: AGOSTO - SEPTIEMBRE","80","160","1326","212160","7484","2","6367","2025-08-10 13:50:44","1","2025-08-10 14:13:41","1","0","672","639"
"655","68","2025-08-18",,"31","681","1","12070","2","2025-10-18","1","29","PERIODOS: AGOSTO - SEPTIEMBRE","80","160","1326","212160","7485","5","885","2025-08-10 13:50:47","1","2025-08-10 14:16:22","1","0","671","638"
"656","69","2025-08-18",,"31","504","1","12070","3","2025-11-18","1","29","PERIODOS: AGOSTO - SEPTIEMBRE - OCTUBRE  OC  3800025382    N°3800025382","80","240","1326","318240","7514","5","897","2025-08-10 13:50:52","1","2025-08-19 17:04:59","1","0","682","632"
"657","70","2025-08-20",,"31","123","1","12070","2","2025-10-20","1","29","PERIODOS: AGOSTO - SEPTIEMBRE","80","160","1326","212160","7486","5","886","2025-08-10 13:50:58","1","2025-08-10 14:18:07","1","0","673","640"
"658","71","2025-09-03",,"31","944","1","8981.25","2","2025-11-03","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","80","160","1310","209600","7518","2","6387","2025-08-14 08:54:10","1","2025-08-19 17:20:18","1","0","674","641"
"659","72","2025-08-23",,"31","1006","1","12070","3","2025-11-23","1","29","PERIODOS: AGOSTO - SEPTIEMBRE - OCTUBRE","80","240","1315","315600","7515","5","898","2025-08-19 09:04:22","1","2025-08-19 17:08:27","1","0","685","633"
"660","73","2025-08-23",,"31","922","1","9281.25","3","2025-11-23","1","29","PERIODOS: AGOSTO - SEPTIEMBRE - OCTUBRE","80","240","1310","314400","7517","2","6386","2025-08-19 09:04:25","1","2025-08-19 17:17:52","1","0","684","634"
"661","74","2025-09-06",,"31","937","1","8981.25","2","2025-11-06","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","80","160","1360","217600","7585","2","6429","2025-09-01 10:31:35","1","2025-09-01 15:18:31","1","0","675","642"
"662","75","2025-09-08",,"31","965","1","10540","2","2025-11-08","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","80","160","1360","217600","7586","2","6430","2025-09-01 10:31:38","1","2025-09-01 15:21:17","1","0","678","643"
"663","76","2025-09-08",,"31","974","1","10540","2","2025-11-08","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","80","160","1360","217600","7587","2","6431","2025-09-01 10:31:41","1","2025-09-01 15:22:55","1","0","677","644"
"664","77","2025-09-08",,"31","1086","1","12070","2","2025-11-08","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","110","220","1360","299200","7590","5","924","2025-09-01 10:31:45","1","2025-09-01 15:30:25","1","0","676","645"
"665","78","2025-09-11",,"31","1064","1","12070","2","2025-11-11","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","110","220","1360","299200","7588","2","6432","2025-09-01 10:31:48","1","2025-09-01 15:26:19","1","0","680","646"
"666","79","2025-09-12",,"31","869","1","10800","2","2025-11-12","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","80","160","1360","217600","7589","2","6433","2025-09-01 10:32:02","1","2025-09-01 15:28:11","1","0","681","647"
"667","80","2025-09-25",,"31","961","1","11623.75","2","2025-11-25","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","80","160","1345","215200","7654","5","949","2025-09-25 13:43:01","1","2025-09-25 14:33:24","1","0","686","649"
"668","81","2025-10-09",,"31","921","1","11200","2","2025-12-09","1","29","PERIODOS: OCTUBRE - NOVIEMBRE","80","160","1455","232800","7670","2","6486","2025-09-29 14:58:52","1","2025-10-08 13:11:08","1","0","687","650"
"669","82","2025-10-12",,"31","1022","1","12070","2","2025-12-12","1","29","PERIODOS: OCTUBRE - NOVIEMBRE","110","220","1455","320100","7723","2","6525","2025-09-29 14:58:56","1","2025-10-17 10:00:53","1","0","688","652"
"670","83","2025-10-13",,"31","437","1","13475","3","2026-01-13","1","29","PERIODOS: OCTUBRE - NOVIEMBRE - DICIEMBRE","100","300","1455","436500","7671","2","6487","2025-09-29 14:59:00","1","2025-10-08 13:19:46","1","0","699","648"
"671","84","2025-10-18",,"31","681","1","12070","2","2025-12-18","1","29","PERIODOS: OCTUBRE - NOVIEMBRE","80","160","1455","232800","7673","5","951","2025-09-29 14:59:03","1","2025-10-08 13:27:28","1","0","689","655"
"672","85","2025-10-18",,"31","840","1","12070","2","2025-12-18","1","29","PERIODOS: OCTUBRE - NOVIEMBRE","80","160","1455","232800","7672","2","6488","2025-09-29 14:59:06","1","2025-10-08 13:21:54","1","0","690","654"
"673","86","2025-10-20",,"31","123","1","12070","2","2025-12-20","1","29","PERIODOS: OCTUBRE - NOVIEMBRE","80","160","1455","232800","7674","5","952","2025-10-08 13:00:50","1","2025-10-08 13:29:22","1","0","691","657"
"674","87","2025-11-03",,"31","944","1","8981.25","2","2026-01-03","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","80","160","1430","228800","7725","2","6527","2025-10-17 09:49:42","1","2025-10-17 10:04:28","1","0","692","658"
"675","88","2025-11-06",,"31","937","1","8981.25","2","2026-01-06","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","80","160","1430","228800","7724","2","6526","2025-10-17 09:49:45","1","2025-10-17 10:02:46","1","0","693","661"
"676","89","2025-11-08",,"31","1086","1","12070","2","2026-01-08","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","110","220","1475","324500","7754","5","972","2025-11-02 12:33:50","1","2025-11-02 13:07:04","1","0","694","664"
"677","90","2025-11-08",,"31","974","1","10540","2","2026-01-08","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","80","160","1475","236000","7751","2","6546","2025-11-02 12:33:53","1","2025-11-02 13:00:02","1","0","695","663"
"678","91","2025-11-08",,"31","965","1","10540","2","2026-01-08","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","80","160","1475","236000","7750","2","6545","2025-11-02 12:33:56","1","2025-11-02 12:58:00","1","0","696","662"
"679","92","2025-11-10",,"31","1066","1","8750","3","2026-02-10","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE - ENERO","100","300","1475","442500","7749","2","6544","2025-11-02 12:33:59","1","2025-11-02 12:55:26","1","0","702","651"
"680","93","2025-11-11",,"31","1064","1","12070","2","2026-01-11","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","110","220","1475","324500","7752","2","6547","2025-11-02 12:34:01","1","2025-11-02 13:02:28","1","0","697","665"
"681","94","2025-11-12",,"31","869","1","10800","2","2026-01-12","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","80","160","1475","236000","7753","2","6548","2025-11-02 12:34:04","1","2025-11-02 13:04:33","1","0","698","666"
"682","95","2025-11-18",,"31","504","1","12070","3","2026-02-18","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE - ENERO","80","240","1475","354000","7772","5","981","2025-11-02 12:34:17","1","2025-11-14 13:11:39","1","0","705","656"
"683","96","2025-11-18",,"31","860","1","8400","3","2026-02-18","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE - ENERO","80","240","1475","354000","7755","5","973","2025-11-02 12:34:20","1","2025-11-02 13:09:23","1","0","704","653"
"684","97","2025-11-23",,"31","922","1","9281.25","3","2026-02-23","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE - ENERO","80","240","1430","343200","7775","2","6558","2025-11-05 16:11:59","1","2025-11-14 13:20:59","1","0","710","660"
"685","98","2025-11-23",,"31","1006","1","12070","3","2026-02-23","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE - ENERO","80","240","1430","343200","7773","5","982","2025-11-05 16:12:02","1","2025-11-14 13:14:05","1","0","709","659"
"686","99","2025-11-25",,"31","961","1","11623.75","2","2026-01-25","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","80","160","1430","228800","7774","5","983","2025-11-05 16:12:05","1","2025-11-14 13:16:56","1","0","700","667"
"687","100","2025-12-09",,"31","921","1","11200","2","2026-02-09","1","29","PERIODOS: DICIEMBRE - ENERO","80","160","1475","236000","7802","2","6581","2025-11-26 13:27:53","1","2025-12-01 14:07:50","1","0","703","668"
"688","101","2025-12-12",,"31","1022","1","12070","2","2026-02-12","1","29","PERIODOS: DICIEMBRE - ENERO","110","220","1480","325600","7857","2","6617","2025-11-26 13:27:56","1","2025-12-09 16:22:15","1","0","701","669"
"689","102","2025-12-18",,"31","681","1","12070","2","2026-02-18","1","29","PERIODOS: DICIEMBRE - ENERO","80","160","1460","233600","7859","5","1007","2025-12-09 12:19:04","1","2025-12-09 16:27:20","1","0","707","671"
"690","103","2025-12-18",,"31","840","1","12070","2","2026-02-18","1","29","PERIODOS: DICIEMBRE - ENERO","80","160","1460","233600","7858","2","6618","2025-12-09 12:19:09","1","2025-12-09 16:24:34","1","0","706","672"
"691","104","2025-12-20",,"31","123","1","12070","2","2026-02-20","1","29","PERIODOS: DICIEMBRE - ENERO","80","160","1460","233600","7860","5","1008","2025-12-09 12:19:12","1","2025-12-09 16:29:06","1","0","708","673"
"692","1","2026-01-03",,"31","944","1","8981.25","2","2026-03-03","1","29","PERIODOS: ENERO - FEBRERO","80","160","1495","239200","7910","5","1023","2025-12-16 19:32:58","1","2026-01-06 16:40:28","1","0","711","674"
"693","2","2026-01-06",,"31","937","1","8981.25","2","2026-03-06","1","29","PERIODOS: ENERO - FEBRERO","80","160","1495","239200","7904","2","6648","2026-01-05 13:13:13","1","2026-01-06 16:20:07","1","0","712","675"
"694","3","2026-01-08",,"31","1086","1","12070","2","2026-03-08","1","29","PERIODOS: ENERO - FEBRERO","110","220","1495","328900","7911","5","1024","2026-01-05 13:13:17","1","2026-01-06 16:42:22","1","0","713","676"
"695","4","2026-01-08",,"31","974","1","10540","2","2026-03-08","1","29","PERIODOS: ENERO - FEBRERO","80","160","1495","239200","7907","2","6651","2026-01-05 13:13:21","1","2026-01-06 16:33:23","1","0","714","677"
"696","5","2026-01-08",,"31","965","1","10540","2","2026-03-08","1","29","PERIODOS: ENERO - FEBRERO","80","160","1495","239200","7906","2","6650","2026-01-05 13:13:25","1","2026-01-06 16:31:03","1","0","715","678"
"697","6","2026-01-11",,"31","1064","1","12070","2","2026-03-11","1","29","PERIODOS: ENERO - FEBRERO","110","220","1495","328900","7908","2","6652","2026-01-05 13:13:29","1","2026-01-06 16:35:34","1","0","716","680"
"698","7","2026-01-12",,"31","869","1","10800","2","2026-03-12","1","29","PERIODOS: ENERO - FEBRERO","80","160","1495","239200","7909","2","6653","2026-01-05 13:13:32","1","2026-01-06 16:37:48","1","0","717","681"
"699","8","2026-01-13",,"31","437","1","13475","3","2026-04-13","1","29","PERIODOS: ENERO - FEBRERO - MARZO","100","300","1495","448500","7905","2","6649","2026-01-05 13:13:35","1","2026-01-06 16:28:13","1","0","721","670"
"700","9","2026-01-25",,"31","961","1","11623.75","2","2026-03-25","1","29","PERIODOS: ENERO - FEBRERO","80","160","1495","239200","7912","5","1025","2026-01-05 13:13:44","1","2026-01-06 16:44:25","1","0","718","686"
"701","10","2026-02-12",,"31","1022","1","12070","2","2026-04-12","1","29","PERIODOS: FEBRERO - MARZO","110","220","1480","325600","7977","2","6704","2026-01-27 18:09:22","1","2026-02-03 12:00:14",,,"720","688"
"702","11","2026-02-10",,"31","1066","1","8750","3","2026-05-10","1","29","PERIODOS: FEBRERO - MARZO - ABRIL","100","300","1475","442500","7971","2","6701","2026-01-27 18:09:26","1","2026-02-01 19:37:36",,,,"679"
"703","12","2026-02-09",,"31","921","1","11200","2","2026-04-09","1","29","PERIODOS: FEBRERO - MARZO","80","160","1475","236000","7970","2","6700","2026-01-27 18:09:28","1","2026-02-01 19:35:10",,,"719","687"
"704","13","2026-02-18",,"31","860","1","8400","3","2026-05-18","1","29","PERIODOS: FEBRERO - MARZO - ABRIL","80","240","1475","354000","7975","5","1039","2026-01-29 10:20:16","1","2026-02-01 19:50:58",,,,"683"
"705","14","2026-02-18",,"13","504","1","12070","3","2026-05-18","1","29","PERIODOS: FEBRERO - MARZO - ABRIL","80","240","1475","354000",,,,"2026-01-29 10:20:20","1","2026-02-12 15:16:05","1","0",,"682"
"706","15","2026-02-18",,"31","840","1","12070","2","2026-04-18","1","29","PERIODOS: FEBRERO - MARZO","80","160","1460","233600","7972","2","6702","2026-01-29 10:20:24","1","2026-02-01 19:41:46",,,"722","690"
"707","16","2026-02-18",,"31","681","1","12070","2","2026-04-18","1","29","PERIODOS: FEBRERO - MARZO","80","160","1460","233600","7973","5","1037","2026-01-29 10:20:28","1","2026-02-01 19:45:03",,,"723","689"
"708","17","2026-02-20",,"31","123","1","12070","2","2026-04-20","1","29","PERIODOS: FEBRERO - MARZO","80","160","1460","233600","7974","5","1038","2026-02-01 16:25:14","102","2026-02-01 19:47:55",,,"724","691"
"709","18","2026-02-23",,"31","1006","1","12070","3","2026-05-23","1","29","PERIODOS: FEBRERO - MARZO - ABRIL","80","240","1430","343200","7989","5","1043","2026-02-12 15:04:13","1","2026-02-17 14:34:31",,,,"685"
"710","19","2026-02-23",,"31","922","1","9281.25","3","2026-05-23","1","29","PERIODOS: FEBRERO - MARZO - ABRIL","80","240","1430","343200","7986","2","6710","2026-02-12 15:04:16","1","2026-02-17 14:25:34",,,,"684"
"711","20","2026-03-03",,"31","944","1","8981.25","2","2026-05-03","1","29","PERIODOS: MARZO - ABRIL","80","160","1495","239200","7990","5","1044","2026-02-12 15:04:19","1","2026-02-17 14:36:43",,,,"692"
"712","21","2026-03-06",,"31","937","1","8981.25","2","2026-05-06","1","29","PERIODOS: MARZO - ABRIL","80","160","1495","239200","7985","2","6709","2026-02-17 13:00:55","1","2026-02-17 14:21:24",,,,"693"
"713","22","2026-03-08",,"31","1086","1","12070","2","2026-05-08","1","29","PERIODOS: MARZO - ABRIL","110","220","1415","311300","8074","5","1069","2026-02-17 13:00:57","1","2026-03-16 14:46:21","1","0",,"694"
"714","23","2026-03-08",,"31","974","1","10540","2","2026-05-08","1","29","PERIODOS: MARZO - ABRIL","80","160","1495","239200","7988","2","6712","2026-02-17 13:01:01","1","2026-02-17 14:32:14",,,,"695"
"715","24","2026-03-08",,"31","965","1","10540","2","2026-05-08","1","29","PERIODOS: MARZO - ABRIL","80","160","1495","239200","7987","2","6711","2026-02-17 13:01:03","1","2026-02-17 14:27:56",,,,"696"
"716","25","2026-03-11",,"31","1064","1","12070","2","2026-05-11","1","29","PERIODOS: MARZO - ABRIL","110","220","1415","311300","8072","2","6770","2026-03-09 12:40:56","1","2026-03-16 14:42:07","1","0",,"697"
"717","26","2026-03-12",,"31","869","1","10800","2","2026-05-12","1","29","PERIODOS: MARZO - ABRIL","80","160","1415","226400","8073","2","6771","2026-03-09 12:40:59","1","2026-03-16 14:44:14","1","0",,"698"
"718","27","2026-03-25",,"31","961","1","11623.75","2","2026-05-25","1","29","PERIODOS: MARZO - ABRIL","80","160","1415","226400","8075","5","1070","2026-03-09 12:41:14","1","2026-03-16 14:48:44","1","0",,"700"
"719","28","2026-04-09",,"31","921","1","11200","2","2026-06-09","1","29","PERIODOS: ABRIL - MAYO","80","160","1475","236000","8097","2","6790","2026-04-01 12:32:48","1","2026-04-05 13:56:43",,,,"703"
"720","29","2026-04-12",,"31","1022","1","12070","2","2026-06-12","1","29","PERIODOS: ABRIL - MAYO","110","220","1480","325600","8111","2","6797","2026-04-01 12:32:51","1","2026-04-09 14:24:28",,,,"701"
"721","30","2026-04-13",,"31","437","1","13475","3","2026-07-13","1","29","PERIODOS: ABRIL - MAYO - JUNIO","100","300","1415","424500","8098","2","6791","2026-04-01 12:32:58","1","2026-04-05 14:00:17","1","0",,"699"
"722","31","2026-04-18",,"31","840","1","12070","2","2026-06-18","1","29","PERIODOS: ABRIL - MAYO","80","160","1460","233600","8099","2","6792","2026-04-01 12:33:00","1","2026-04-05 14:02:50",,,,"706"
"723","32","2026-04-18",,"31","681","1","12070","2","2026-06-18","1","29","PERIODOS: ABRIL - MAYO","80","160","1460","233600","8100","5","1074","2026-04-01 12:33:03","1","2026-04-05 14:09:17",,,,"707"
"724","33","2026-04-20",,"31","123","1","12070","2","2026-06-20","1","29","PERIODOS: ABRIL - MAYO","80","160","1460","233600","8101","5","1075","2026-04-01 12:33:05","1","2026-04-05 14:11:18",,,,"708"
